34,54,31,33,36,42,46,40,397,40,32,1160,32,37,152,36,32,64,32,54,43,78,46,41,30,30,32,27,32,31,31,32,7217,-412,-13968,-2204,5179,4194
35,50,31,33,37,41,45,40,384,39,31,1171,33,37,195,36,48,76,32,51,51,84,44,44,30,31,31,27,31,31,30,31,7532,1865,-12083,2551,5234,6444
37,51,32,35,34,48,54,43,369,40,31,1171,35,36,172,35,66,73,32,49,52,77,41,41,30,31,32,27,31,31,31,32,7532,1865,-12083,2551,5234,6444
34,42,32,31,35,51,41,36,419,41,32,1196,35,43,175,35,52,74,31,55,51,89,44,46,30,30,31,28,31,31,31,31,6520,4308,-11340,3126,5738,7787
33,42,31,31,36,40,40,40,369,41,32,1150,36,38,122,36,80,63,32,52,57,79,43,44,30,32,32,28,31,31,31,31,4793,2972,-9117,3115,6788,6623
33,40,32,31,35,36,32,36,349,44,31,1134,37,38,97,37,89,48,31,58,55,86,34,45,30,31,32,28,31,31,31,32,2257,2249,-8183,2496,7065,4885
33,40,31,32,37,41,36,38,364,40,31,1160,37,42,84,36,33,56,31,59,54,88,39,41,31,32,32,30,31,34,32,32,451,656,-7378,1950,6946,3203
36,41,32,36,39,57,45,44,371,35,31,1137,35,41,92,36,33,62,32,55,49,85,44,43,30,32,32,38,32,53,34,31,-740,-180,-5706,1770,6329,2103
33,39,31,31,35,41,37,38,344,39,32,1105,35,44,88,36,33,51,31,56,51,82,43,40,31,31,31,42,32,78,35,31,-1816,-620,-4346,1763,5322,1716
33,38,31,32,38,47,39,37,357,38,32,1094,36,47,82,36,33,49,31,53,50,73,36,42,28,31,31,51,32,84,35,32,-2289,-465,-3199,1703,4219,1723
32,37,31,30,35,44,39,35,321,39,31,1074,35,50,73,36,33,55,31,53,50,87,42,44,31,32,32,41,31,105,33,31,-2561,155,-2348,1602,3180,1645
33,36,32,29,33,36,34,33,319,41,31,1129,36,49,64,36,34,59,32,55,49,80,37,42,30,32,31,43,32,128,33,31,-2998,780,-1627,1054,2192,1184
33,35,31,30,35,37,33,34,326,43,31,1081,37,47,38,37,34,62,32,50,50,67,32,42,31,32,32,46,32,134,31,31,-3315,731,-906,354,1245,224
31,34,32,30,35,35,31,34,270,42,31,1107,39,49,31,37,34,62,31,53,50,63,31,41,30,31,31,40,32,129,32,32,-3577,437,-1048,-476,225,-849
32,35,31,30,36,38,31,35,260,40,31,1056,37,50,31,38,33,58,32,50,50,71,31,43,26,32,31,48,32,122,32,31,-4023,233,-1742,-981,-1162,-1792
34,38,32,32,37,37,32,48,273,40,32,1023,37,45,31,37,34,56,31,56,54,78,31,42,31,31,31,46,32,102,32,31,-3860,440,-2419,-1274,-2740,-2446
33,37,32,31,36,38,31,45,298,40,32,1034,39,45,32,38,35,67,31,57,47,67,31,46,31,31,31,36,32,58,31,31,-3451,648,-3382,-1569,-4461,-2824
34,37,31,32,36,38,32,40,249,40,32,1088,36,44,34,38,34,69,31,62,48,73,36,47,31,31,32,36,31,32,31,31,-2560,1039,-4650,-1967,-6034,-2903
32,34,31,31,34,36,36,35,281,39,31,1096,35,37,35,37,34,60,32,62,52,93,38,46,31,31,31,34,32,31,31,32,-526,882,-6197,-2433,-7417,-2754
34,36,32,34,37,37,40,40,326,36,31,1113,36,37,36,37,33,53,32,59,48,85,37,46,30,31,32,30,32,31,32,31,677,1378,-8102,-2529,-8547,-2931
33,32,32,30,33,36,32,35,327,35,31,1151,36,38,33,39,62,53,32,54,50,79,35,47,31,31,31,28,31,31,31,31,1503,2147,-10145,-2556,-9604,-3783
31,32,31,29,32,33,31,33,335,36,31,1144,38,39,31,39,75,46,31,55,45,75,31,46,31,31,32,27,32,31,32,32,3886,2828,-11280,-2419,-10217,-5197
32,33,33,31,35,37,32,33,344,38,31,1088,35,38,32,39,71,49,31,53,42,71,32,47,32,31,31,27,31,32,31,31,6283,4163,-12295,-2447,-9798,-6384
33,77,72,35,471,602,219,161,664,289,122,1389,37,54,241,31,270,267,62,150,372,512,209,81,29,29,30,26,28,27,28,30,25096,16897,-32758,9286,-8823,-4582
33,72,84,52,552,653,486,255,808,300,171,1443,35,58,327,31,530,539,67,173,504,819,385,104,27,28,30,25,27,25,27,30,25096,16897,-32758,9286,-8823,-4582
30,373,165,164,816,895,922,586,1135,530,977,1759,46,131,742,30,928,935,87,179,568,885,656,221,26,29,34,274,617,739,34,44,21072,6122,-14297,1664,-8592,-339
29,372,166,80,492,796,845,443,1254,573,1184,1433,636,547,1134,1262,896,1029,70,91,365,613,805,160,129,296,321,1300,1278,1040,40,43,448,2039,-8664,-424,-3605,-244
29,439,167,120,630,846,889,524,1340,788,1247,1436,790,787,1186,1440,935,983,97,86,405,647,826,214,161,336,440,1324,1207,952,38,69,674,1645,-8548,206,-1050,-198
28,488,178,164,764,919,964,557,1429,996,1315,1503,756,750,1166,1411,1054,977,112,95,478,697,845,323,107,298,418,1255,1094,909,36,62,792,1110,-8189,144,-378,7
27,505,173,197,848,952,979,656,1428,1085,1382,1514,789,796,1149,1410,1251,1017,147,115,556,708,886,414,106,338,580,1271,1051,891,37,121,870,1162,-6280,65,-417,-37
31,505,174,218,854,918,996,644,1436,1133,1359,1455,884,919,1209,1448,1256,1016,150,114,546,653,902,404,229,446,869,1405,1096,946,38,347,814,1433,-8110,232,-521,-44
31,465,162,210,813,884,982,577,1423,1056,1300,1380,994,1018,1280,1550,1234,1011,142,117,517,616,927,387,364,721,1159,1573,1132,991,39,539,757,1458,-8072,342,-455,-25
37,423,136,225,799,847,966,521,1403,1008,1268,1337,1049,1088,1311,1546,1247,1038,156,116,511,609,978,430,461,880,1389,1648,1141,1016,39,696,868,1337,-8386,295,-357,-1
44,407,150,250,809,845,968,523,1409,970,1248,1319,1099,1124,1307,1516,1262,1102,182,109,530,614,1028,483,496,927,1454,1684,1130,1002,46,754,764,1426,-8190,176,-272,6
57,436,163,301,826,858,987,552,1417,960,1252,1316,1104,1137,1308,1511,1290,1147,214,113,550,638,1038,509,497,916,1475,1655,1110,985,61,788,802,1442,-8145,111,-233,15
64,458,169,325,846,858,996,573,1425,968,1268,1322,1119,1148,1294,1485,1305,1179,250,115,567,640,1061,538,500,899,1468,1656,1089,979,64,815,795,1433,-8168,83,-181,17
67,470,180,338,856,868,1005,581,1432,974,1285,1343,1129,1163,1314,1503,1309,1189,274,122,574,642,1049,531,516,906,1473,1640,1079,972,77,838,812,1450,-8179,64,-183,19
67,479,192,346,861,869,1013,593,1441,969,1298,1350,1132,1179,1317,1494,1307,1187,284,123,578,642,1044,529,537,916,1476,1637,1084,970,91,855,765,1438,-8178,69,-164,23
73,487,221,346,860,877,1025,596,1459,967,1298,1359,1137,1174,1316,1496,1292,1194,305,129,585,645,1046,541,528,903,1451,1626,1080,962,90,845,765,1439,-8188,70,-139,24
73,499,230,350,871,890,1033,615,1477,969,1308,1367,1127,1170,1322,1505,1296,1213,316,129,604,660,1054,548,512,883,1433,1610,1064,945,79,826,747,1451,-8158,81,-115,17
67,505,235,352,881,891,1042,619,1487,977,1321,1377,1120,1163,1317,1504,1303,1227,321,131,616,671,1060,565,501,857,1411,1602,1060,941,65,803,755,1433,-8165,87,-103,16
67,503,239,354,881,901,1047,628,1501,985,1333,1382,1110,1159,1322,1501,1303,1230,332,129,622,672,1061,573,479,836,1385,1596,1049,935,63,787,775,1403,-8176,79,-97,9
66,511,240,354,887,905,1049,640,1514,987,1339,1384,1110,1153,1327,1506,1304,1241,336,130,624,683,1057,576,468,818,1372,1597,1042,926,59,766,775,1390,-8168,75,-71,9
66,511,240,353,892,909,1050,646,1517,994,1348,1387,1107,1146,1325,1508,1304,1254,339,131,630,688,1060,582,447,795,1352,1592,1037,926,57,751,806,1421,-8108,93,-84,4
66,515,240,352,900,910,1051,647,1520,994,1354,1390,1101,1140,1315,1512,1307,1267,345,132,634,691,1063,591,438,778,1335,1575,1030,917,55,728,757,1430,-8149,114,-94,6
67,507,242,356,909,914,1057,656,1520,1002,1352,1390,1081,1124,1296,1509,1329,1294,359,135,642,707,1080,615,406,742,1313,1557,1018,909,52,681,773,1389,-8137,115,-48,12
67,507,242,360,912,916,1058,659,1518,997,1359,1395,1083,1119,1295,1506,1335,1306,358,134,644,710,1082,626,403,740,1306,1549,1019,908,47,665,773,1389,-8137,115,-48,12
70,501,249,366,916,918,1058,670,1508,1005,1360,1394,1069,1106,1296,1503,1357,1328,375,133,655,719,1091,641,389,716,1276,1541,1008,905,45,639,785,1409,-8124,134,-64,10
71,492,261,371,924,919,1063,684,1498,996,1357,1392,1060,1097,1283,1502,1372,1346,383,130,659,738,1100,657,384,709,1273,1548,1009,902,45,614,773,1426,-8128,139,-91,11
81,483,267,374,932,922,1072,690,1481,989,1351,1397,1052,1087,1278,1486,1383,1370,388,124,663,751,1105,672,382,712,1268,1548,1007,902,40,607,746,1399,-8134,135,-101,11
88,483,277,375,936,919,1078,691,1468,988,1335,1391,1044,1084,1263,1480,1399,1375,423,123,667,759,1111,690,379,711,1253,1545,1009,896,40,601,795,1410,-8123,130,-90,7
92,476,294,375,942,915,1077,690,1459,982,1327,1389,1041,1073,1265,1471,1414,1396,423,129,667,773,1114,704,375,707,1252,1538,1003,893,37,586,752,1412,-8119,129,-102,8
93,484,305,391,948,917,1082,693,1455,981,1322,1390,1035,1069,1262,1472,1434,1399,447,132,674,786,1129,727,369,700,1233,1526,998,890,32,562,802,1394,-8148,115,-111,7
103,491,332,409,955,924,1087,703,1451,981,1317,1395,1033,1062,1263,1476,1456,1415,469,130,680,796,1124,749,349,679,1207,1506,993,883,31,537,761,1391,-8173,95,-125,3
104,505,365,424,955,931,1083,717,1452,978,1317,1398,1033,1057,1264,1476,1474,1421,475,134,686,796,1131,754,335,671,1190,1488,989,879,31,530,771,1381,-8196,76,-153,1
116,522,386,450,965,942,1092,735,1445,979,1313,1400,1034,1049,1263,1474,1498,1428,489,151,685,802,1138,770,326,648,1171,1453,980,869,31,505,791,1407,-8165,54,-132,3
130,526,420,478,982,954,1101,748,1445,984,1313,1412,1028,1033,1251,1480,1526,1459,510,160,698,818,1144,796,290,605,1128,1409,964,857,30,454,797,1379,-8159,53,-64,21
139,547,455,487,995,971,1114,777,1445,995,1317,1421,1010,1014,1243,1471,1563,1469,538,177,712,839,1147,822,248,572,1080,1374,951,843,30,408,108,1256,-8489,57,-78,7
148,558,477,499,1016,982,1122,801,1459,1001,1318,1440,1001,993,1237,1482,1574,1476,558,173,719,854,1154,837,224,546,1035,1348,939,836,29,354,830,1422,-8120,58,-92,1
147,559,491,503,1027,997,1132,819,1465,1007,1328,1452,990,982,1232,1478,1596,1494,570,178,729,866,1156,857,202,523,1003,1320,927,827,29,325,779,1433,-8129,63,-84,5
155,567,509,510,1040,1010,1136,832,1465,1010,1342,1473,979,949,1219,1474,1615,1506,569,181,741,887,1157,875,178,497,970,1281,908,815,29,293,787,1414,-8208,64,-58,11
164,583,529,520,1062,1023,1139,855,1469,1026,1377,1501,949,920,1221,1476,1627,1546,581,187,766,912,1160,898,153,424,889,1227,893,798,28,226,815,1437,-8231,58,-7,8
175,602,566,535,1104,1061,1149,894,1487,1052,1409,1552,907,869,1203,1444,1654,1574,607,188,791,958,1166,943,82,323,766,1135,856,747,28,158,766,1435,-8208,78,81,24
181,614,599,560,1151,1111,1162,938,1495,1086,1462,1624,845,795,1177,1392,1674,1626,648,202,830,1011,1174,1000,46,203,606,978,807,688,27,67,814,1348,-8169,87,151,45
174,615,629,596,1210,1180,1180,998,1495,1114,1521,1698,773,672,1138,1295,1698,1674,691,209,875,1097,1185,1062,24,115,424,821,746,634,26,25,794,1433,-8251,56,261,64
164,609,672,652,1291,1262,1203,1057,1476,1139,1576,1774,665,536,1087,1152,1701,1709,744,216,936,1187,1195,1105,23,36,203,602,665,537,25,25,-310,2109,-7500,-191,376,93
155,599,704,718,1414,1344,1242,1191,1458,1156,1567,1848,498,386,1006,753,1703,1724,785,231,1023,1291,1189,1246,22,20,67,368,544,432,24,25,1005,1335,-7487,-542,680,180
107,488,741,669,1644,1421,1312,1335,1460,1204,1412,1993,231,175,829,328,1671,1729,844,202,1168,1396,1159,1320,21,20,24,119,263,315,23,25,937,1546,-8243,-680,2055,284
108,474,698,653,1667,1428,1308,1353,1457,1206,1384,2021,204,155,796,309,1631,1711,871,204,1174,1416,1152,1304,21,20,24,80,225,293,23,25,937,1546,-8243,-680,2055,284
95,437,701,620,1734,1401,1299,1347,1464,1226,1214,2024,121,122,666,174,1509,1675,875,193,1202,1419,1085,1316,22,20,23,35,97,206,23,24,966,1773,-8966,-527,2673,425
76,375,737,549,1775,1429,1382,1354,1387,1238,909,1962,61,102,519,85,1416,1624,902,215,1173,1330,899,1258,22,21,23,24,22,140,23,24,1169,1818,-9225,-314,3515,642
36,328,773,471,1776,1429,1342,1395,1266,1153,531,1703,27,75,404,23,1397,1611,898,245,992,1230,769,1050,22,21,24,23,22,22,23,23,1156,1969,-9928,-141,4429,873
32,301,836,324,1676,1304,1001,1525,1058,1004,179,1573,27,63,363,25,1306,1505,841,251,719,632,628,467,23,22,25,24,23,24,25,25,1809,2082,-9991,-161,5567,1159
35,263,857,207,1152,707,460,1219,755,528,90,1552,31,49,351,27,1102,1418,631,239,481,358,369,164,25,24,26,25,26,28,28,27,1231,2207,-11717,-385,6177,1332
35,118,632,43,532,281,95,519,553,277,38,1485,34,43,265,31,746,864,244,187,171,154,62,33,27,27,29,25,30,29,30,31,6044,1960,-10278,-483,6582,1288
40,63,31,35,86,48,64,132,435,36,31,1223,35,36,142,33,262,323,32,44,32,81,43,42,29,30,31,27,31,31,31,32,10342,536,-10402,-1623,7149,2470
38,53,31,37,32,74,71,88,437,36,31,1227,31,36,146,35,293,308,31,48,31,79,45,48,29,29,31,27,32,31,31,32,8427,-1188,-13152,-251,5057,2457
38,63,31,36,31,94,71,93,431,39,31,1265,31,39,153,35,190,255,31,50,32,91,46,45,29,29,31,27,32,30,31,31,11745,3789,-8376,3072,4940,2550
38,54,32,37,32,103,69,86,410,37,31,1237,31,37,95,35,176,269,31,50,32,92,45,47,29,29,31,26,32,31,31,31,6941,830,-8849,2587,5087,3865
42,62,31,42,33,105,80,102,373,36,30,1199,32,38,92,34,132,226,32,53,32,76,42,37,29,30,31,27,31,31,30,31,4675,2490,-6139,3068,5135,4445
42,60,32,42,36,74,74,83,360,36,32,1157,32,36,89,33,114,214,32,51,35,79,44,41,30,30,31,27,31,32,30,31,1475,658,-5478,2575,5074,4369
39,56,31,37,34,68,66,70,380,37,32,1160,32,35,88,34,95,203,32,50,35,75,43,42,30,29,32,27,31,31,31,32,250,1057,-4700,2731,4644,3312
37,51,31,35,33,76,59,67,364,37,31,1139,32,37,86,34,101,191,31,52,37,82,45,45,31,31,31,27,32,31,31,31,-440,478,-4164,2129,3480,1255
37,53,32,36,34,90,66,65,379,37,31,1107,32,37,79,35,77,170,32,55,39,81,47,45,30,30,31,27,31,31,30,32,-1669,488,-2938,1941,2816,424
40,62,31,37,35,87,68,50,344,36,32,1077,32,36,70,34,88,148,32,55,40,80,47,45,31,29,32,27,31,31,30,31,-2243,774,-2596,1459,1885,-350
40,52,31,37,36,83,62,52,310,35,31,1061,33,36,63,35,88,110,32,56,40,74,42,43,30,30,31,27,31,31,31,31,-2684,814,-2717,794,671,-922
40,59,31,37,37,64,58,49,341,36,32,1037,34,36,39,35,96,113,31,55,42,78,43,49,30,29,32,28,32,31,31,32,-2346,719,-3182,356,-896,-1257
37,54,32,35,36,71,53,48,338,37,31,1028,34,39,39,36,87,96,31,54,42,87,43,48,30,30,31,28,31,30,31,32,-1805,1267,-3728,87,-2540,-1671
37,50,32,33,36,55,45,64,338,38,31,1034,34,39,40,35,88,89,31,56,45,85,44,45,30,31,31,28,31,31,31,31,-951,1948,-4079,-114,-3912,-2162
36,45,31,34,37,61,47,66,334,37,31,1028,34,40,39,35,62,77,31,59,49,97,43,49,30,30,31,28,31,31,31,31,-422,2696,-4658,-561,-5040,-2568
37,48,31,35,38,51,49,76,320,37,32,1027,34,37,38,35,48,73,31,61,47,89,43,51,31,31,32,28,32,31,32,31,55,3204,-5401,-1218,-6163,-2788
39,55,31,37,40,68,49,77,340,35,31,1048,34,37,39,35,48,70,32,57,47,86,42,43,30,32,32,28,31,31,32,32,924,3241,-6103,-1826,-7151,-2728
38,54,31,37,39,68,52,79,353,35,32,1079,34,36,37,34,43,72,31,57,48,92,42,50,30,31,32,27,31,32,31,31,2536,3685,-7307,-2239,-7904,-2734
37,38,33,37,39,63,55,80,367,34,33,1108,35,36,40,36,49,71,32,56,46,90,43,47,29,31,32,27,31,31,31,32,4356,4055,-7842,-2849,-8016,-3085
39,38,32,38,40,60,56,80,376,34,31,1113,35,35,40,36,61,67,31,56,45,66,43,47,31,31,32,28,32,31,32,31,6555,3535,-6885,-3688,-6921,-3232
37,46,33,35,37,56,54,79,387,36,31,1121,34,35,40,37,59,69,31,55,42,83,41,47,30,31,31,27,31,31,31,31,5652,4320,-9010,-5044,-4402,-3118
39,46,32,34,36,75,49,397,472,36,31,1097,34,37,97,31,111,65,43,68,46,84,48,31,30,30,31,26,30,30,31,29,7562,1259,-6680,-5133,-2071,-2959
36,116,250,127,1140,754,203,477,675,950,102,1602,31,59,358,29,942,552,221,165,757,411,286,311,26,24,29,24,24,26,28,27,-10790,8573,-5346,2440,-10507,-2730
32,292,325,202,1356,1337,917,660,1033,1269,197,1742,29,56,399,29,1140,734,251,198,892,848,505,510,24,24,28,24,23,23,25,27,11185,-8431,-6008,100,-9545,1930
28,330,330,188,1449,1624,1252,752,1500,1376,844,1874,31,49,660,37,1021,814,226,179,986,967,597,544,23,22,26,23,23,22,22,27,165,985,-10313,-1553,-7241,1005
26,463,251,230,1521,1776,1134,946,1676,1523,1688,2188,214,100,1101,638,1106,837,229,169,1041,1024,776,508,22,21,24,22,163,30,22,27,632,2398,-11239,-401,-6235,-971
32,568,280,262,1292,1600,1088,850,1817,1550,1880,2274,516,273,1259,1360,1108,888,236,190,880,923,890,503,22,22,28,41,551,462,25,28,643,1768,-9482,1236,-3784,-695
30,594,287,314,1223,1479,1076,879,1811,1538,1926,2175,624,357,1282,1421,1197,987,286,199,851,937,930,608,22,22,29,205,667,532,25,28,850,1585,-8386,640,-1307,-142
42,630,303,372,1241,1480,1095,958,1794,1516,1937,2156,615,359,1252,1354,1238,1039,317,187,872,960,954,638,22,22,29,200,660,525,25,27,2885,2546,-6663,-21,-324,9
44,666,324,411,1264,1493,1116,999,1800,1504,1945,2144,614,354,1224,1340,1243,1043,342,190,888,973,973,666,22,21,28,199,641,519,25,27,917,1528,-8161,30,-181,0
48,670,339,417,1274,1482,1133,989,1799,1502,1941,2117,617,384,1226,1380,1271,1081,356,186,892,970,983,675,22,21,31,292,655,533,25,27,876,1513,-7976,113,-259,8
49,679,355,410,1245,1433,1119,976,1788,1489,1915,2045,645,447,1246,1395,1290,1085,361,171,869,947,986,679,23,31,80,427,695,579,26,27,877,1495,-8037,205,-393,-19
49,680,352,392,1211,1375,1108,959,1782,1454,1877,1935,665,535,1251,1429,1296,1105,358,164,849,909,996,676,24,56,157,652,755,619,27,27,845,1478,-8070,276,-436,-60
49,671,331,369,1166,1315,1088,944,1770,1426,1844,1834,717,619,1269,1452,1312,1111,358,155,820,872,1007,674,25,114,258,830,795,659,28,28,829,1535,-8117,252,-391,-69
49,656,295,352,1110,1252,1070,918,1749,1381,1772,1765,761,693,1270,1492,1331,1117,339,151,801,843,1020,649,33,177,413,943,844,694,29,45,799,1483,-8077,247,-364,-66
47,633,267,323,1063,1177,1056,882,1723,1342,1681,1694,814,788,1272,1502,1332,1113,320,142,768,798,1025,623,51,238,596,1083,882,744,30,126,823,1486,-8132,195,-311,-51
46,618,247,308,1024,1131,1043,849,1709,1308,1641,1655,857,843,1284,1525,1325,1113,301,140,754,771,1032,600,91,312,713,1158,903,783,31,203,759,1433,-8145,158,-294,-35
46,616,248,295,1004,1105,1037,813,1693,1294,1593,1621,883,876,1292,1544,1317,1111,296,137,740,749,1034,567,126,351,789,1225,919,805,31,280,775,1440,-8143,110,-260,-27
45,609,240,288,991,1085,1036,796,1682,1275,1563,1598,909,922,1307,1553,1307,1090,296,137,720,725,1025,560,149,409,873,1271,937,818,32,320,788,1494,-8132,86,-226,-24
46,604,238,280,964,1066,1024,773,1670,1255,1544,1572,938,955,1318,1560,1301,1072,279,135,711,696,1024,533,176,462,923,1324,950,837,32,377,792,1454,-8117,84,-197,-23
46,602,234,274,952,1045,1013,751,1660,1247,1522,1547,955,990,1329,1569,1303,1064,268,132,695,678,1018,517,199,498,975,1364,963,850,33,429,854,1480,-8111,100,-175,-16
46,598,209,271,934,1030,1003,731,1634,1226,1493,1527,975,1011,1339,1581,1305,1051,260,133,682,662,1017,498,225,542,1034,1404,981,867,33,467,771,1449,-8147,117,-189,-13
46,590,204,264,919,1016,998,720,1616,1209,1480,1495,991,1024,1344,1598,1307,1056,239,133,669,660,1019,490,244,557,1072,1437,993,870,33,479,775,1472,-8115,125,-169,-6
48,586,197,267,907,1005,996,707,1599,1195,1479,1484,996,1028,1342,1589,1325,1067,236,137,672,662,1027,503,250,578,1102,1463,1003,882,33,498,767,1458,-8151,141,-168,-4
49,580,186,274,897,998,992,707,1580,1187,1468,1478,994,1033,1335,1582,1350,1071,240,132,678,667,1040,507,251,581,1116,1465,1005,888,34,501,767,1465,-8139,156,-145,-5
49,573,189,275,896,982,988,689,1555,1170,1445,1457,997,1042,1333,1562,1357,1095,245,133,673,668,1040,522,275,599,1142,1488,1011,888,34,530,756,1449,-8127,156,-156,-5
52,561,175,278,888,962,989,674,1529,1146,1437,1439,999,1052,1332,1552,1373,1120,222,131,670,666,1046,520,296,629,1191,1508,1020,906,34,574,741,1435,-8132,154,-168,-6
58,543,181,273,879,940,985,650,1505,1121,1408,1424,1002,1060,1335,1549,1377,1134,229,131,663,663,1049,509,321,663,1230,1541,1043,926,34,623,977,1467,-7754,135,-176,-15
57,531,178,268,865,924,976,632,1485,1089,1380,1408,1022,1085,1333,1538,1380,1138,223,133,653,652,1050,508,342,703,1282,1564,1052,939,41,669,800,1447,-8134,119,-168,-15
58,525,169,263,854,917,972,628,1471,1082,1366,1402,1028,1102,1339,1517,1380,1130,233,137,650,642,1051,503,366,727,1310,1587,1061,942,43,713,774,1441,-8124,97,-149,-16
59,529,168,258,851,913,975,630,1468,1079,1356,1388,1040,1124,1339,1512,1380,1125,234,141,645,630,1053,484,381,744,1342,1605,1063,950,43,741,753,1457,-8147,77,-157,-15
58,527,179,256,852,908,971,626,1464,1075,1347,1379,1047,1129,1339,1499,1377,1121,234,142,636,621,1047,472,395,769,1362,1613,1070,954,53,789,759,1425,-8112,63,-157,-16
56,530,168,252,843,902,972,615,1455,1063,1337,1374,1068,1143,1339,1503,1373,1114,228,144,630,611,1044,451,418,798,1401,1638,1079,961,63,837,832,2292,-9115,50,-169,-13
55,530,170,251,834,893,968,606,1456,1050,1320,1360,1075,1170,1341,1489,1377,1113,234,144,624,601,1036,443,436,814,1426,1656,1085,968,86,885,795,1448,-8119,56,-153,-12
52,534,166,248,827,888,960,593,1453,1039,1312,1351,1096,1186,1341,1496,1367,1103,218,144,617,589,1028,439,456,838,1473,1676,1088,974,105,917,758,1425,-8148,72,-202,-16
52,544,169,249,820,882,956,596,1453,1040,1306,1349,1111,1203,1350,1492,1366,1097,218,146,613,579,1015,427,471,855,1491,1686,1089,977,125,947,799,1451,-8147,42,-195,-5
49,548,166,252,814,881,953,590,1460,1036,1305,1360,1127,1217,1356,1489,1362,1093,238,147,609,573,1012,421,480,862,1495,1683,1091,979,139,962,780,1451,-8132,27,-192,-5
48,550,160,252,814,878,954,591,1470,1033,1311,1355,1140,1230,1368,1503,1359,1095,253,146,603,567,1005,413,482,866,1504,1690,1093,974,150,968,757,1449,-8163,28,-191,2
48,561,164,253,816,885,944,589,1481,1037,1314,1365,1147,1231,1377,1511,1358,1090,257,149,605,565,997,417,479,871,1505,1683,1090,982,157,976,774,1453,-8105,28,-198,7
48,565,174,256,820,882,945,587,1497,1035,1319,1374,1158,1241,1386,1517,1346,1080,255,152,604,561,993,421,485,876,1498,1671,1086,983,165,982,769,1477,-8162,9,-163,13
44,576,182,255,820,887,936,587,1523,1036,1334,1394,1166,1238,1402,1530,1333,1076,258,148,597,556,983,415,482,872,1488,1665,1083,984,173,988,758,1473,-8176,-45,-138,17
43,585,186,254,821,894,933,587,1546,1045,1347,1405,1175,1241,1425,1544,1315,1060,256,151,595,549,977,406,476,870,1485,1655,1079,982,169,980,744,1496,-8155,-39,-143,7
41,604,190,255,827,901,927,594,1573,1056,1352,1424,1177,1244,1435,1560,1305,1036,252,148,596,542,969,386,465,862,1477,1652,1075,978,172,987,748,1497,-8187,-31,-121,2
37,615,185,250,823,904,927,596,1594,1064,1371,1428,1188,1248,1453,1573,1302,1021,245,150,594,540,961,373,460,858,1487,1642,1069,974,162,981,766,1494,-8085,-5,-83,12
34,615,165,247,819,905,926,590,1612,1068,1379,1435,1191,1251,1453,1574,1281,1019,246,150,593,543,959,378,460,858,1483,1642,1071,974,165,984,761,1529,-8155,72,-94,14
33,619,166,247,820,898,928,577,1606,1061,1380,1435,1189,1247,1452,1573,1282,1026,250,151,596,550,966,390,467,861,1487,1640,1072,975,165,999,763,1492,-8124,102,-53,18
27,618,151,248,814,893,922,564,1601,1054,1371,1424,1191,1251,1441,1566,1290,1029,243,149,595,552,972,392,473,864,1499,1656,1074,976,172,1004,767,1501,-8115,105,-63,14
26,613,145,247,807,882,917,558,1594,1052,1373,1422,1198,1252,1432,1557,1289,1043,240,151,597,557,977,404,470,855,1499,1651,1072,971,162,1005,721,1464,-8120,92,-79,20
27,616,140,251,812,891,926,564,1599,1056,1372,1424,1190,1246,1435,1561,1296,1055,248,151,602,562,984,418,449,830,1491,1645,1069,968,155,977,749,1490,-8146,85,-84,16
26,625,143,253,812,897,932,566,1610,1060,1379,1432,1183,1244,1445,1570,1299,1064,258,151,608,565,987,422,433,805,1475,1637,1068,963,134,965,752,1466,-8124,66,-87,22
27,632,144,258,814,899,933,564,1624,1062,1386,1428,1183,1242,1460,1581,1293,1065,251,150,605,561,988,418,423,794,1461,1629,1065,963,121,946,740,1485,-8136,56,-88,23
27,637,134,261,817,901,926,569,1622,1062,1394,1432,1185,1243,1459,1583,1295,1065,252,152,602,562,992,413,426,793,1462,1630,1067,961,122,951,765,1482,-8125,56,-88,16
27,639,129,261,809,897,921,564,1616,1055,1389,1425,1189,1245,1455,1574,1293,1066,246,154,601,561,989,411,433,803,1472,1633,1070,968,132,963,750,1466,-8161,85,-103,12
26,632,127,263,805,888,923,552,1604,1044,1376,1408,1182,1244,1442,1572,1296,1073,249,152,598,563,994,416,443,816,1494,1644,1075,970,139,986,770,1462,-8105,117,-105,17
27,624,126,268,800,881,927,533,1582,1031,1367,1399,1190,1247,1430,1558,1301,1080,250,151,600,572,1000,438,466,831,1511,1650,1077,974,146,990,765,1466,-8130,128,-93,24
27,611,123,272,794,872,928,526,1555,1018,1358,1384,1188,1247,1411,1542,1313,1091,251,151,602,582,1014,450,484,844,1516,1664,1081,970,149,1011,753,1467,-8161,148,-108,19
27,592,116,275,788,857,931,492,1515,1000,1340,1367,1183,1244,1369,1507,1320,1118,252,140,609,610,1037,484,510,864,1547,1692,1088,975,182,1040,754,1485,-8109,187,-121,21
27,554,99,275,785,828,932,452,1453,973,1310,1323,1174,1239,1306,1463,1344,1153,251,118,616,649,1065,537,564,909,1594,1755,1098,977,216,1082,738,1486,-8129,261,-146,25
31,480,78,263,761,780,928,376,1350,911,1269,1286,1167,1232,1235,1404,1364,1219,237,82,619,690,1099,584,645,986,1656,1838,1123,993,257,1173,792,1438,-8205,304,-144,22
