43,676,156,302,910,957,971,663,1602,1184,1413,1425,947,900,1229,1441,1223,803,236,55,548,709,996,676,79,514,908,1393,1011,902,36,251,768,1482,-8115,-3,88,31
45,706,166,319,963,1014,982,716,1627,1238,1508,1505,877,804,1212,1409,1210,819,245,55,584,759,997,724,57,366,682,1245,947,848,34,100,772,1551,-8121,-68,154,47
46,753,173,342,1043,1112,997,780,1658,1318,1609,1607,771,662,1185,1271,1203,847,275,57,638,843,1009,822,25,161,440,1053,867,761,32,30,705,2168,-10995,-129,311,85
53,780,195,387,1192,1235,1028,821,1653,1371,1681,1737,560,405,1107,927,1211,895,317,59,734,978,1040,988,24,27,189,756,718,644,29,32,-27,246,-7749,-25,580,170
55,724,207,422,1412,1358,1113,892,1623,1401,1657,1870,300,186,913,365,1222,929,387,70,849,1132,1079,1205,23,22,34,418,494,515,27,31,653,1980,-8113,-696,1667,404
36,577,202,441,1595,1352,1184,928,1578,1454,1475,1890,132,102,702,227,1192,980,433,65,941,1270,1051,1289,23,22,29,264,244,357,26,28,820,1860,-8695,-478,3196,727
38,393,258,381,1661,1226,1160,1002,1466,1465,973,1782,46,58,444,71,961,1052,490,72,945,1305,942,1337,24,22,30,182,93,316,28,27,1449,854,-11079,-73,4788,971
34,387,387,282,1660,1149,1098,1080,1233,1142,419,1617,28,54,335,24,790,1153,580,81,847,1229,806,1185,24,23,29,58,24,186,27,24,754,1176,-9312,165,6650,1194
42,341,493,177,1486,907,581,1303,821,808,133,1476,29,55,265,25,644,1011,572,71,602,838,698,658,26,24,28,57,25,26,29,25,1692,2745,-12413,438,8008,1592
41,324,621,40,874,453,294,1130,639,398,66,1422,31,48,155,27,429,675,414,47,362,352,362,222,28,25,28,35,28,29,31,28,5873,1241,-11545,-622,8910,2501
43,112,306,38,296,161,120,345,429,95,33,1264,33,37,73,31,250,301,162,38,98,77,44,37,29,27,31,29,30,31,33,31,8893,-322,-11890,-1996,9603,3735
33,39,32,31,32,42,36,80,432,44,32,1194,33,39,41,37,54,107,32,41,32,56,35,41,28,28,32,29,32,32,32,31,9920,4812,-15386,-652,9894,3673
36,52,32,31,33,54,45,76,426,40,32,1274,32,39,59,35,89,89,32,34,32,85,40,42,31,29,33,28,32,31,33,32,12492,162,-11376,2123,5538,1361
35,54,32,31,31,63,46,68,437,39,31,1301,32,39,63,35,34,88,31,30,31,90,40,43,25,29,32,28,32,32,33,31,10840,5447,-9973,2151,6759,1948
34,47,31,32,31,69,46,70,450,38,32,1308,32,41,49,34,34,60,31,40,32,87,41,43,28,26,32,28,32,31,32,31,7757,932,-9418,1643,6912,2629
34,47,31,32,32,66,45,77,443,38,32,1310,32,42,38,35,34,48,32,31,32,89,42,44,30,22,32,28,32,32,32,32,5978,2913,-7774,2111,6811,2717
35,46,32,33,32,62,42,68,445,39,32,1310,31,43,37,35,33,34,31,41,32,86,40,43,30,32,31,28,32,31,33,32,3460,790,-6313,1825,6695,2615
34,44,32,31,32,63,36,58,469,39,32,1288,32,47,37,36,34,34,31,42,32,79,39,44,31,31,32,28,32,32,32,32,1101,879,-5058,1760,6207,2243
34,45,31,31,32,76,38,59,489,38,32,1287,32,45,36,36,34,35,31,39,31,82,40,45,27,31,32,28,32,31,32,31,-159,-301,-3639,1580,5486,1787
34,45,32,31,32,77,38,70,497,39,32,1294,32,46,37,36,34,35,32,38,34,89,39,43,28,31,32,28,32,31,32,32,-1562,-430,-2607,1515,4742,1259
34,47,32,32,32,85,42,71,482,38,32,1291,31,45,36,35,33,34,31,31,32,90,39,45,31,31,32,28,32,31,32,31,-2436,-694,-1921,1577,3639,611
35,48,32,32,33,83,47,56,478,39,32,1296,33,42,36,35,33,33,31,39,35,86,38,43,31,31,32,28,31,32,33,32,-3002,-454,-1162,1623,2435,153
36,49,32,34,36,88,46,61,479,38,31,1307,33,42,37,35,33,33,32,34,37,73,38,40,31,31,31,28,31,32,33,31,-3230,-420,-958,1531,1192,37
38,53,32,38,47,109,60,85,488,37,32,1293,35,42,34,34,32,32,32,35,43,75,34,39,30,31,32,29,31,32,32,31,-3049,118,-851,1635,-120,-146
37,50,32,36,52,110,72,82,470,37,32,1296,35,43,36,34,33,32,32,34,47,82,37,39,30,32,31,28,31,31,32,32,-2764,746,-966,1397,-1383,-451
37,52,33,36,53,105,75,79,467,38,32,1292,33,40,34,33,33,33,32,32,45,91,37,38,31,31,32,28,31,32,31,31,-1326,1301,-2261,235,-3521,-1514
37,53,31,36,55,108,74,79,481,38,31,1288,32,41,35,34,32,33,32,32,45,104,38,39,30,31,31,28,32,32,33,31,-291,1268,-3013,-288,-4531,-2150
38,53,32,35,59,109,80,78,486,37,32,1309,34,40,35,34,33,34,32,33,47,104,40,41,30,32,32,28,31,31,31,32,449,1089,-4219,-755,-5543,-2458
37,53,32,36,65,108,79,83,486,39,32,1319,34,40,35,34,33,34,31,34,56,102,40,40,30,31,32,28,31,31,32,31,1758,1463,-5333,-866,-6572,-2644
38,52,32,36,76,113,77,90,496,37,32,1319,34,39,36,34,32,34,32,34,54,89,41,39,30,31,31,28,31,31,32,31,3057,1684,-6628,-1067,-7314,-2651
38,52,32,35,87,125,76,82,504,38,32,1334,35,40,35,34,33,33,32,33,68,109,40,38,31,31,32,27,31,31,32,31,3430,1783,-7136,-1427,-7789,-2376
38,52,33,34,83,128,71,93,504,37,32,1350,35,40,35,33,32,32,32,34,66,99,38,38,30,31,31,27,31,31,32,31,2625,1218,-7814,-1929,-8288,-1500
38,51,32,38,90,126,81,98,536,37,31,1353,35,41,35,34,32,33,32,35,68,102,41,39,30,31,31,27,31,31,32,32,2404,1003,-8422,-1792,-9019,-846
38,51,32,40,91,124,84,102,526,37,32,1345,36,41,35,34,32,32,31,36,73,108,41,39,30,31,32,27,31,30,33,32,2121,1706,-8900,-1859,-9448,-890
37,52,31,39,85,120,83,100,522,38,32,1349,37,40,36,34,33,32,32,36,77,108,41,39,31,31,32,27,31,31,32,32,2373,2193,-9876,-2029,-9552,-1690
37,52,31,39,84,121,77,101,523,38,32,1342,37,41,35,34,32,32,32,36,72,100,39,38,30,31,32,27,31,31,32,32,3382,2976,-11624,-2419,-9196,-2680
37,51,31,39,55,111,69,93,521,38,32,1345,36,42,36,35,32,32,31,32,52,89,31,35,30,29,32,27,30,29,32,31,5237,4027,-14214,-2891,-8649,-3575
33,77,78,31,576,951,534,304,1245,340,536,1521,36,77,343,31,241,141,53,29,294,338,349,109,27,29,34,37,523,717,43,39,17359,4152,-30701,1307,-12462,-4087
35,264,98,45,316,526,475,311,1367,461,726,1037,912,1023,1314,1403,381,159,51,30,140,123,393,72,447,1331,1083,1914,1443,1382,61,612,5341,-1757,-9573,800,-5396,-1120
29,155,84,25,230,431,467,251,1346,391,791,1088,1045,1143,1357,1513,314,179,52,29,101,105,451,63,485,1289,1024,1829,1525,1378,54,556,-6683,1817,-8626,87,-863,1313
33,287,99,44,251,522,474,344,1484,507,806,1194,1063,1084,1405,1534,485,215,53,31,112,109,409,66,215,984,873,1683,1443,1298,52,414,372,4973,-7377,229,-336,1219
33,471,119,95,330,664,610,471,1615,680,927,1273,1036,1001,1281,1420,641,251,79,33,158,192,496,105,83,761,748,1565,1343,1211,47,298,1801,3332,-8315,160,-226,293
32,636,120,146,446,745,668,539,1644,795,1011,1255,1013,983,1269,1451,715,257,87,38,225,290,560,108,88,777,805,1587,1305,1158,48,402,768,1546,-7921,76,-228,19
31,678,112,160,496,740,704,509,1627,825,1060,1254,1038,1021,1340,1501,762,253,84,38,223,311,586,114,197,916,978,1654,1338,1186,49,551,810,1596,-8039,74,-334,-3
30,686,104,166,501,712,714,484,1582,811,1064,1236,1075,1086,1400,1542,752,265,86,39,227,314,598,99,324,1027,1111,1729,1385,1209,48,674,735,1572,-8087,66,-330,1
29,664,102,162,500,696,719,475,1546,795,1020,1219,1131,1142,1436,1580,761,292,87,41,225,322,597,95,414,1154,1327,1794,1387,1218,60,781,772,1590,-8018,127,-323,-4
28,628,97,152,491,671,733,468,1511,793,1012,1199,1187,1210,1437,1556,771,296,85,42,204,313,645,105,524,1284,1452,1850,1397,1222,82,913,732,1578,-8053,150,-308,-8
28,620,90,150,503,670,739,450,1504,823,1042,1189,1225,1248,1441,1555,778,299,82,44,225,323,684,133,576,1304,1507,1876,1369,1214,89,982,717,1575,-8102,123,-251,-20
28,650,83,151,545,677,731,459,1522,847,1086,1194,1229,1246,1447,1550,789,308,81,44,234,350,711,135,576,1276,1513,1886,1347,1191,96,1002,734,1561,-8109,102,-230,-16
28,658,86,159,563,684,743,449,1525,873,1101,1201,1237,1260,1444,1547,805,307,101,45,257,358,728,165,587,1286,1527,1877,1332,1195,101,1044,745,1561,-8025,102,-211,-11
27,668,99,168,584,688,742,442,1516,867,1112,1206,1240,1266,1429,1536,826,342,97,46,262,371,761,156,615,1301,1572,1889,1327,1184,140,1108,732,1579,-8023,117,-201,-9
27,662,99,170,605,704,744,420,1522,872,1118,1207,1263,1277,1425,1521,836,338,111,47,267,375,785,188,644,1339,1607,1904,1325,1183,181,1181,743,1577,-8020,129,-189,-12
27,645,99,164,627,705,743,409,1522,884,1126,1208,1273,1293,1417,1526,849,349,98,50,277,374,798,176,664,1367,1655,1925,1313,1178,225,1230,710,1564,-8065,109,-193,1
27,641,97,164,647,724,756,412,1535,930,1143,1221,1274,1298,1423,1518,861,361,119,50,299,388,828,204,671,1346,1663,1927,1290,1165,230,1255,734,1550,-8094,100,-199,9
26,648,95,169,668,734,774,410,1560,941,1187,1233,1294,1297,1417,1506,884,406,137,52,310,401,843,233,661,1352,1655,1917,1272,1157,257,1267,751,1587,-8063,94,-172,16
28,646,97,183,688,740,782,410,1570,953,1231,1239,1294,1304,1403,1507,904,434,118,51,323,408,872,259,668,1334,1667,1925,1265,1158,274,1276,742,1570,-8086,116,-172,22
28,645,99,195,700,752,792,408,1587,960,1253,1243,1301,1298,1407,1497,913,465,103,55,334,419,876,271,668,1338,1676,1919,1252,1151,279,1302,705,1565,-8104,122,-155,19
28,641,106,205,708,753,801,396,1565,969,1255,1246,1299,1308,1404,1482,946,492,129,55,344,423,883,292,684,1342,1678,1914,1244,1150,302,1328,687,1585,-8079,133,-125,27
28,628,111,216,719,754,796,399,1551,954,1254,1239,1297,1307,1375,1463,957,527,147,54,365,432,908,313,724,1350,1692,1922,1236,1153,318,1344,736,1549,-8151,161,-127,32
38,615,108,229,723,757,802,401,1512,954,1260,1240,1293,1311,1361,1448,996,552,148,59,371,433,922,330,740,1363,1716,1917,1237,1147,332,1366,750,1567,-8081,176,-146,38
47,602,109,252,740,758,803,402,1488,949,1258,1228,1291,1312,1351,1432,1015,587,157,59,374,435,935,350,753,1360,1717,1911,1226,1153,347,1366,753,1555,-8123,204,-143,39
59,586,118,283,742,754,793,392,1462,953,1240,1212,1283,1315,1344,1405,1028,604,164,59,379,441,940,382,778,1368,1742,1909,1236,1155,365,1368,643,1567,-8043,205,-115,42
62,569,122,293,739,746,791,389,1417,946,1215,1201,1288,1315,1328,1393,1047,636,179,56,380,453,959,388,831,1378,1763,1923,1239,1159,383,1398,683,1578,-8145,230,-141,33
63,545,119,297,736,737,779,400,1382,928,1200,1193,1283,1310,1305,1372,1043,680,187,56,390,460,959,402,879,1394,1788,1935,1241,1162,431,1414,737,1529,-8189,210,-120,29
63,535,118,301,736,730,783,384,1369,914,1189,1181,1278,1317,1289,1359,1049,710,182,57,397,462,962,413,891,1388,1805,1946,1242,1165,445,1433,709,1519,-8143,174,-91,27
64,520,118,308,730,720,775,388,1350,899,1171,1171,1282,1321,1279,1348,1056,728,191,59,396,465,965,416,905,1398,1820,1949,1247,1170,455,1434,735,1502,-8160,139,-66,21
65,517,117,304,726,716,772,397,1335,892,1161,1169,1278,1323,1276,1339,1059,738,194,58,399,464,975,413,911,1403,1828,1954,1247,1171,455,1438,704,1505,-8121,112,-65,20
65,508,118,304,727,710,774,380,1330,881,1153,1160,1279,1327,1274,1337,1057,753,191,58,397,464,971,419,919,1406,1839,1958,1252,1176,458,1448,737,1488,-8124,92,-71,14
62,500,114,298,716,710,771,385,1325,881,1153,1153,1282,1330,1274,1333,1058,760,198,60,398,462,971,412,925,1408,1834,1981,1254,1176,465,1451,719,1525,-8110,76,-64,11
60,495,117,292,714,700,768,380,1321,879,1147,1148,1280,1331,1269,1338,1052,769,196,60,401,464,976,413,932,1400,1841,1975,1251,1176,459,1459,711,1500,-8121,71,-50,14
58,498,116,292,715,698,768,379,1314,881,1141,1136,1281,1338,1267,1320,1051,771,198,61,403,473,984,421,930,1395,1835,1980,1252,1172,441,1454,719,1514,-8110,81,-45,19
57,497,112,291,711,693,775,381,1302,872,1134,1139,1274,1331,1261,1319,1058,784,199,59,407,477,993,431,936,1386,1829,1979,1251,1169,421,1446,750,1518,-8122,96,-32,18
57,498,108,292,713,692,788,378,1302,862,1132,1129,1266,1328,1264,1314,1065,792,202,59,411,488,1013,441,923,1382,1830,1982,1249,1165,394,1435,712,1501,-8130,116,-24,22
55,494,103,292,710,686,789,382,1286,856,1121,1117,1260,1324,1237,1302,1084,804,213,58,417,497,1030,455,908,1370,1829,1988,1251,1159,387,1427,706,1516,-8125,134,-59,16
53,488,99,293,707,678,794,385,1275,841,1112,1106,1251,1320,1226,1284,1088,817,212,57,425,515,1048,464,909,1378,1837,1997,1254,1156,384,1424,743,1469,-8102,147,-75,18
52,475,97,293,704,667,798,373,1251,828,1097,1095,1245,1322,1203,1267,1094,831,208,56,428,527,1061,480,927,1393,1852,2014,1256,1155,384,1434,729,1498,-8123,150,-69,16
50,469,87,290,693,659,796,366,1223,805,1084,1076,1246,1311,1182,1256,1093,855,210,54,430,537,1065,485,959,1405,1871,2029,1263,1157,394,1448,752,1495,-8091,135,-79,10
49,460,85,287,687,647,798,350,1206,798,1069,1065,1243,1308,1168,1247,1090,857,219,53,428,555,1074,487,985,1415,1880,2045,1272,1160,407,1465,722,1488,-8120,127,-60,14
49,457,85,287,685,641,795,349,1192,787,1063,1063,1242,1313,1155,1239,1088,868,210,53,430,561,1080,496,1000,1419,1897,2051,1271,1161,432,1472,733,1457,-8140,116,-73,12
50,446,87,290,688,637,786,341,1187,784,1058,1064,1241,1299,1147,1236,1087,879,213,52,432,577,1078,497,1003,1423,1901,2062,1269,1159,450,1482,700,1477,-8079,88,-84,17
54,449,85,293,688,639,787,338,1185,784,1052,1056,1249,1299,1142,1234,1084,886,209,53,427,584,1082,510,1022,1425,1912,2057,1272,1159,463,1487,761,1472,-8135,81,-94,9
57,449,86,294,692,638,787,337,1182,785,1054,1058,1244,1299,1139,1238,1080,887,215,55,426,587,1083,509,1027,1424,1913,2054,1272,1157,471,1494,737,1475,-8161,70,-110,11
58,455,92,297,691,640,788,337,1188,785,1050,1063,1249,1301,1141,1237,1080,884,217,56,428,586,1079,509,1024,1428,1909,2041,1270,1156,471,1496,730,1491,-8157,54,-88,20
58,460,93,299,692,646,779,332,1189,784,1049,1067,1250,1298,1147,1247,1082,875,224,55,428,585,1074,509,1029,1427,1916,2050,1272,1157,479,1499,756,1480,-8137,41,-88,22
59,470,105,303,692,651,779,339,1195,792,1061,1078,1254,1299,1166,1254,1085,869,222,55,424,573,1056,498,1029,1429,1908,2034,1273,1162,481,1489,692,1473,-8138,-1,-77,18
61,479,108,308,701,663,780,353,1222,809,1066,1092,1257,1303,1192,1268,1077,861,225,54,420,552,1041,480,1012,1414,1894,2027,1268,1163,471,1481,729,1459,-8124,-28,-119,17
62,494,113,312,705,678,779,370,1240,829,1095,1106,1262,1308,1210,1286,1072,843,223,55,419,532,1030,463,1003,1397,1884,2003,1263,1161,468,1467,740,1505,-8132,-10,-141,19
64,505,113,315,711,693,779,385,1255,846,1095,1120,1271,1308,1222,1290,1075,831,224,56,422,521,1029,462,996,1390,1883,1990,1260,1165,462,1463,749,1501,-8176,30,-155,13
65,511,116,323,715,696,783,386,1268,856,1103,1135,1259,1307,1233,1301,1075,823,226,58,422,525,1021,457,993,1390,1879,1977,1257,1160,463,1455,746,1507,-8155,56,-132,9
65,516,118,331,722,702,787,391,1269,854,1100,1136,1261,1297,1239,1301,1074,822,232,58,425,531,1025,461,980,1385,1874,1965,1256,1156,442,1440,741,1533,-8172,67,-108,3
66,526,119,338,727,712,801,413,1284,864,1107,1141,1258,1290,1248,1310,1088,825,233,59,429,539,1035,476,946,1360,1858,1948,1244,1145,393,1386,750,1509,-8151,78,-57,6
68,537,123,348,738,719,819,431,1323,879,1108,1148,1238,1274,1261,1337,1129,835,246,60,438,556,1057,497,834,1308,1807,1923,1232,1122,318,1285,715,1514,-8185,97,-5,6
70,562,126,347,751,738,848,470,1354,910,1118,1160,1205,1245,1260,1364,1176,842,255,59,456,583,1079,546,699,1210,1733,1872,1218,1081,215,1120,755,1513,-8148,121,44,11
64,591,121,348,773,743,873,505,1382,937,1117,1168,1153,1215,1246,1351,1230,850,262,56,475,610,1092,585,560,1118,1677,1830,1191,1063,138,1007,745,1471,-8143,114,66,6
63,610,118,338,777,744,886,520,1393,950,1097,1161,1122,1192,1241,1342,1247,835,246,54,488,619,1088,591,497,1064,1659,1825,1190,1056,106,951,689,1494,-8049,62,38,-6
54,603,120,334,768,741,890,521,1397,963,1095,1156,1109,1185,1258,1343,1230,779,225,55,483,617,1062,585,495,1091,1649,1822,1195,1057,90,940,742,1469,-8072,45,-51,-13
44,608,116,326,765,738,892,526,1406,968,1121,1158,1109,1185,1274,1351,1222,742,223,54,483,615,1032,569,502,1108,1630,1833,1197,1064,87,934,727,1500,-8076,31,-99,-9
46,616,118,326,769,746,907,529,1422,978,1132,1169,1104,1171,1280,1368,1209,719,227,53,486,627,1024,584,487,1092,1604,1812,1193,1049,76,882,718,1496,-8092,37,-88,-1
59,638,123,341,788,772,917,558,1450,1015,1181,1201,1083,1144,1276,1383,1220,725,232,53,495,646,1022,607,418,1001,1526,1754,1172,1026,65,784,709,1479,-8119,56,-72,-1
63,671,121,353,828,799,930,594,1482,1070,1225,1234,1049,1090,1263,1397,1243,722,243,54,522,680,1029,646,335,886,1426,1686,1127,994,53,653,726,1501,-8111,46,-2,6
70,704,132,373,872,838,952,638,1518,1121,1257,1302,995,1042,1234,1382,1272,740,268,55,551,716,1054,700,229,761,1280,1562,1084,959,38,518,749,1525,-8099,45,38,8
74,733,146,391,923,878,972,688,1547,1165,1308,1336,929,969,1187,1365,1305,770,296,58,579,763,1065,761,147,628,1119,1465,1052,907,36,365,759,1507,-8089,62,79,21
75,748,161,417,987,928,992,742,1571,1216,1352,1404,834,865,1144,1308,1342,804,329,61,622,821,1077,840,62,479,925,1320,991,867,35,208,812,1539,-8387,69,132,26
77,772,190,440,1078,1013,1024,838,1571,1300,1421,1482,730,713,1092,1150,1362,866,369,65,678,912,1079,944,25,224,642,1122,898,781,33,51,318,1787,-8519,-36,213,45
78,784,219,457,1222,1155,1072,964,1567,1397,1515,1634,515,442,1013,752,1356,891,427,70,783,1053,1067,1105,24,48,252,796,724,631,30,31,618,1747,-6560,-523,672,197
77,744,249,476,1483,1305,1124,1054,1561,1444,1497,1804,244,188,841,395,1332,893,490,74,940,1238,1072,1221,23,22,37,403,392,397,27,28,612,1767,-8449,-817,2180,512
49,635,265,468,1611,1313,1049,1059,1498,1499,1312,1864,138,116,728,248,1319,891,540,65,957,1197,966,1274,23,22,29,252,235,388,28,28,881,1714,-8501,-544,3789,820
38,485,346,394,1675,1356,1205,1064,1346,1484,995,1862,80,67,453,103,1267,883,574,63,895,1002,724,1279,24,22,29,134,157,326,28,27,903,2017,-9506,-273,4885,1000
33,483,512,350,1740,1418,1143,1159,1297,1228,555,1635,32,58,355,30,1009,840,579,78,724,706,587,1020,24,23,28,34,30,237,27,27,1081,2089,-9372,-190,5924,1104
37,406,614,251,1546,1219,696,1335,1122,1106,204,1640,29,68,357,26,816,740,626,96,584,466,449,460,25,23,27,26,24,27,28,25,2594,2231,-10542,-548,6548,1324
46,215,535,38,1149,824,413,1114,1034,771,174,1771,34,76,363,28,637,593,367,33,328,212,179,134,26,26,28,26,26,29,29,28,1295,2264,-9722,-1390,6851,1585
38,63,278,31,529,425,170,290,945,288,72,1742,35,50,331,31,285,183,155,33,96,85,50,31,29,26,31,26,30,30,31,31,3996,2239,-11298,-2273,6487,2013
40,71,32,37,115,187,64,159,743,65,32,1563,33,41,150,33,74,100,32,33,35,60,36,35,30,22,32,26,31,31,32,31,5122,1103,-11783,-4569,4758,4582
39,74,58,35,107,198,67,126,797,55,49,1610,33,40,194,33,95,102,39,37,37,69,35,35,29,26,31,26,31,31,31,32,10195,1175,-10038,2432,1577,4593
39,74,65,35,88,211,62,121,839,57,52,1627,31,40,209,33,66,97,40,39,39,80,38,35,29,27,32,26,31,30,32,31,9080,3781,-9841,2307,1903,5538
39,75,66,36,68,212,73,129,816,39,50,1633,32,37,197,32,71,68,43,37,40,72,40,38,29,26,31,26,31,31,31,31,9717,3868,-8914,2882,2673,4875
36,70,63,34,82,204,72,97,803,39,50,1622,32,39,169,32,32,56,41,35,42,81,39,37,28,25,31,26,31,32,31,31,7984,3263,-8425,2209,3670,3725
36,67,60,35,77,204,73,94,782,38,47,1605,32,40,150,33,32,40,38,38,42,115,39,37,29,23,31,26,31,31,32,32,6402,2568,-7927,1897,4490,2638
37,68,52,40,51,211,77,99,780,39,40,1571,32,42,131,32,32,32,33,38,41,113,39,36,29,30,31,26,31,30,32,31,4594,1343,-7219,1720,4631,2188
38,63,32,36,42,208,84,80,799,39,31,1565,32,43,112,33,32,32,32,33,36,116,40,38,29,31,32,26,32,30,32,31,3131,542,-6175,1709,4445,2134
37,63,32,37,40,204,80,84,773,39,32,1524,32,42,89,32,33,32,31,28,38,120,41,38,29,30,31,26,32,30,31,31,1847,297,-5222,1698,4145,1934
38,60,32,33,52,206,85,82,771,40,32,1532,32,41,84,32,33,32,31,29,43,122,41,37,29,31,32,27,31,30,31,31,1012,248,-4402,1579,3806,1479
37,62,31,35,52,191,83,84,766,38,32,1515,33,41,84,32,32,31,32,30,47,122,43,37,29,31,32,26,31,30,32,31,204,-151,-3808,1360,3297,1062
38,63,32,32,56,200,85,87,749,39,31,1509,32,41,84,33,32,31,31,28,50,124,42,43,29,30,31,26,31,31,31,31,-186,-147,-3362,1317,2576,790
37,61,31,35,68,198,86,86,731,39,34,1502,33,41,75,33,32,32,31,31,55,122,42,38,29,31,32,26,31,30,31,31,-702,-325,-2680,1260,990,573
38,58,32,33,72,200,84,87,727,38,32,1519,33,41,76,32,33,31,32,29,69,119,42,37,30,30,32,26,31,31,31,32,-702,-325,-2680,1260,990,573
38,59,32,33,81,199,84,87,708,38,32,1500,33,41,73,32,32,31,31,29,50,125,43,36,30,31,32,25,31,30,31,32,-1042,-382,-2640,1283,47,102
39,55,32,32,86,204,85,84,684,37,32,1494,33,41,70,32,32,32,32,29,57,131,43,36,30,30,32,27,32,30,32,31,-1190,-94,-2359,1187,-908,-674
38,54,32,35,83,197,85,84,658,37,32,1479,32,42,71,33,32,32,32,30,52,131,44,36,30,31,31,27,31,30,31,32,-1156,10,-2474,999,-1819,-1425
38,53,32,37,72,200,86,77,614,38,32,1491,33,43,75,33,32,32,32,30,47,127,43,37,30,31,32,26,31,30,31,31,-1081,99,-2918,691,-2599,-1987
37,49,31,37,72,192,85,77,614,37,31,1505,32,43,76,33,32,32,31,32,49,136,42,38,29,31,31,26,31,31,33,32,-839,288,-3498,502,-4240,-2734
38,49,32,38,73,187,86,74,642,37,32,1501,33,42,79,33,32,32,32,33,43,138,43,40,30,31,32,26,31,30,31,32,418,983,-4425,201,-4886,-3034
37,50,32,39,82,187,87,73,630,37,32,1511,34,44,79,33,32,31,32,31,59,133,42,37,30,31,31,26,31,30,32,31,1300,1090,-5091,-99,-5427,-3372
37,49,32,37,69,192,87,68,619,37,32,1508,33,44,77,33,32,31,32,31,39,127,42,36,30,31,32,26,31,31,31,31,2177,1611,-5835,-562,-5822,-3685
37,48,31,35,60,195,86,69,602,37,32,1500,32,43,68,33,33,31,32,29,44,125,44,37,30,31,32,26,32,30,32,31,3044,1894,-6803,-994,-6083,-3958
37,46,33,34,63,187,84,69,583,37,32,1491,33,42,71,32,32,32,32,29,42,115,43,37,30,31,32,26,31,31,31,31,3095,1907,-7411,-1525,-6291,-3940
38,46,32,34,69,172,80,69,586,37,32,1484,33,42,48,33,32,31,32,29,41,113,41,36,30,31,31,27,31,31,31,32,2245,1908,-7830,-1784,-6594,-3422
37,47,32,32,60,164,81,66,530,37,31,1477,32,44,37,33,32,32,32,29,40,106,42,38,27,31,33,27,32,31,32,31,1694,2229,-8371,-1868,-6959,-2753
37,45,32,33,68,148,64,71,490,37,32,1407,33,44,37,33,32,32,32,29,41,92,40,36,31,30,32,27,31,30,32,31,1443,3381,-9199,-2136,-7136,-2593
38,49,31,33,65,131,59,96,430,36,32,1339,34,43,35,33,33,36,31,29,41,87,38,38,30,31,32,27,31,31,32,31,1442,4607,-10778,-3002,-7111,-3196
39,42,32,34,56,122,55,95,416,35,31,1288,33,44,35,33,32,34,32,30,40,105,37,37,31,31,31,28,31,32,32,31,2102,5319,-12464,-4037,-6849,-4125
30,283,92,30,259,497,312,345,1426,348,597,1252,297,344,849,185,28,30,48,34,72,143,218,71,79,804,734,1666,1656,1506,64,253,32636,32758,-32758,-1693,-13140,-4551
28,293,82,27,160,274,277,244,1042,218,423,813,1077,1271,1280,1227,39,27,53,28,70,69,371,39,930,1757,1431,2125,1609,1524,76,883,5774,-3398,-9801,-1545,-3389,-182
33,353,92,29,171,333,322,311,1175,250,555,962,1071,1206,1275,1262,102,58,46,28,73,95,405,43,658,1426,1169,1941,1562,1457,66,653,-8357,3182,-8535,-451,-272,2589
33,492,91,72,212,394,381,426,1482,410,626,1060,1037,1112,1222,1135,145,77,55,40,80,147,389,72,280,1081,1002,1757,1511,1387,62,473,2309,2757,-8119,162,-278,930
32,709,115,138,295,551,576,587,1654,515,808,1102,940,960,1046,995,313,108,78,48,120,237,426,108,105,767,636,1607,1419,1264,57,253,1726,1948,-8232,115,-183,174
31,794,106,148,327,601,571,563,1666,629,901,1163,1043,1017,1222,1265,454,109,73,49,140,232,436,95,168,907,880,1665,1387,1279,54,461,798,1539,-7995,-21,-295,-19
31,781,102,142,320,586,560,542,1645,635,912,1160,1072,1055,1251,1298,458,106,70,48,136,214,439,90,217,988,930,1702,1409,1293,55,522,798,1539,-7995,-21,-295,-19
30,730,96,133,305,560,548,502,1593,612,893,1154,1121,1131,1331,1389,449,110,66,46,127,176,414,72,349,1114,1075,1763,1446,1326,57,625,719,1572,-8072,-19,-287,-21
30,693,92,130,293,555,542,475,1578,602,886,1130,1156,1171,1385,1440,460,101,64,45,125,175,413,73,421,1227,1185,1824,1473,1327,57,722,749,1557,-8058,17,-238,-6
29,692,88,126,288,561,554,453,1547,603,867,1113,1192,1217,1429,1436,494,127,65,46,120,188,424,69,503,1330,1300,1878,1495,1314,78,853,731,1562,-8048,73,-251,-4
29,673,87,129,289,564,583,415,1511,615,848,1102,1213,1235,1435,1426,551,137,63,50,117,198,444,82,566,1383,1421,1901,1498,1318,91,965,721,1570,-8068,120,-232,-5
28,679,85,135,323,575,601,410,1462,627,835,1092,1211,1246,1422,1412,600,153,57,52,149,222,473,67,603,1425,1501,1923,1471,1308,100,1032,747,1549,-8053,137,-223,-1
28,662,81,148,338,575,614,408,1453,653,831,1088,1235,1265,1424,1415,627,195,48,51,141,247,488,70,640,1440,1574,1943,1473,1304,128,1077,732,1578,-8061,133,-229,-1
28,642,78,168,368,581,635,378,1432,656,828,1073,1234,1263,1427,1399,670,202,49,49,156,256,498,87,657,1492,1639,1965,1468,1304,137,1165,735,1551,-8076,128,-226,-5
