34,704,173,238,888,1006,1049,548,1824,1248,1717,1540,1171,1148,1454,1731,978,851,237,122,636,642,927,435,449,664,1039,1538,966,863,51,708,762,1454,-8174,21,-66,-5
28,691,154,217,848,989,1020,524,1840,1272,1697,1549,1203,1180,1483,1777,902,740,213,106,605,591,878,349,499,728,1082,1575,1003,888,91,771,730,1473,-8127,-7,-134,-22
27,680,143,187,813,970,997,499,1834,1283,1681,1546,1242,1221,1530,1806,840,651,162,102,550,538,807,245,567,805,1139,1599,1037,917,112,865,720,1469,-8113,-12,-163,-23
26,666,128,167,762,947,953,478,1802,1266,1638,1532,1286,1253,1566,1792,802,580,140,94,507,503,768,202,637,893,1202,1636,1070,939,146,935,725,1468,-8102,28,-173,-16
26,644,116,161,716,908,914,455,1758,1235,1577,1507,1321,1288,1572,1768,764,514,108,91,470,473,722,150,728,991,1298,1689,1116,975,214,1032,701,1468,-8091,53,-154,-11
24,601,111,150,631,856,899,441,1737,1241,1527,1484,1369,1318,1623,1775,744,467,106,84,416,440,645,117,700,994,1244,1692,1148,990,165,972,745,1495,-8180,122,-2,-1
25,590,118,149,671,929,877,500,1906,1421,1650,1603,1326,1183,1692,1941,821,538,121,89,417,452,608,129,143,381,648,1362,964,865,34,420,832,1372,-7746,-34,609,94
27,566,140,177,928,1238,900,748,1900,1537,1628,1959,925,625,1459,1179,771,532,150,120,608,630,588,185,24,24,30,408,361,468,28,31,778,1322,-8439,-224,975,167
31,342,116,108,957,1297,842,627,1701,1149,946,1972,218,248,715,180,437,502,89,74,618,506,329,180,24,25,28,32,31,84,26,31,1279,1847,-10079,-889,3799,845
32,80,60,36,480,762,570,150,1179,528,238,1693,39,204,320,31,122,200,38,41,258,201,145,47,27,29,30,26,29,29,29,30,680,2024,-7860,392,3669,1184
38,78,32,38,138,182,90,144,594,37,31,1301,35,93,124,32,33,89,31,54,62,125,61,55,30,29,32,29,30,33,31,31,-392,2483,-8229,-178,1886,1357
37,77,32,38,85,131,86,141,670,39,32,1420,34,36,134,34,33,100,31,46,69,119,61,57,29,30,31,31,31,31,32,31,1665,3110,-5818,1744,-1942,-286
37,74,31,39,63,121,83,140,663,38,32,1420,36,35,127,33,33,100,31,45,80,133,64,49,30,31,31,29,31,30,32,31,2568,2050,-6151,773,-2052,-1095
37,75,31,38,60,93,81,142,601,38,31,1429,35,35,117,34,33,102,32,50,86,135,66,60,29,31,32,32,31,30,32,31,2711,1256,-6366,406,-1698,-1274
37,73,32,37,50,102,75,140,632,39,31,1427,35,36,133,34,33,97,31,52,84,130,61,62,29,30,32,27,31,31,31,31,3170,1237,-6636,-675,-873,-1560
36,69,32,36,47,94,64,130,609,39,31,1411,34,35,125,34,35,97,32,54,70,138,64,67,30,30,31,26,32,30,31,30,2995,594,-6542,-1294,415,-1308
34,95,65,35,205,345,130,137,799,119,193,1552,37,46,227,32,79,241,42,49,179,171,230,75,28,29,30,26,30,29,29,30,-2587,387,-26933,5109,-1601,-1890
33,190,109,68,281,597,420,386,1086,354,630,1347,407,317,753,248,505,561,62,53,258,353,631,135,30,37,43,1149,830,1093,48,46,751,1784,-8225,602,-1714,-138
32,456,157,121,378,752,770,552,1201,560,1015,1227,645,541,962,793,899,846,91,62,428,623,670,183,38,205,109,1415,1080,1008,44,42,788,1472,-8273,185,-733,-4
30,485,163,194,568,909,935,572,1352,894,1175,1240,674,569,991,1018,1098,899,108,69,521,721,721,294,36,207,187,1391,1030,925,41,50,624,1232,-8539,97,-317,34
28,510,166,191,719,934,980,560,1398,1011,1334,1323,784,720,1093,1339,1182,932,122,73,518,704,751,291,77,284,334,1451,1079,905,39,136,846,1410,-8060,129,-426,-47
28,556,144,184,718,921,974,499,1436,1051,1454,1308,922,897,1213,1537,1168,911,102,74,539,640,796,287,220,394,588,1589,1077,924,38,436,798,1413,-8080,161,-428,-41
30,550,131,195,753,914,947,514,1458,1083,1450,1328,1022,990,1305,1564,1128,939,142,71,547,624,847,345,371,545,879,1655,1064,933,39,556,787,1408,-8133,135,-375,-35
29,565,119,199,747,896,948,513,1430,1076,1427,1319,1123,1104,1341,1567,1090,933,149,72,522,586,860,324,517,687,1083,1714,1082,953,71,727,763,1422,-8098,133,-349,-32
28,554,111,192,706,857,907,448,1380,1009,1355,1288,1196,1188,1340,1535,1026,902,131,69,499,551,875,323,755,905,1328,1817,1145,1001,188,981,776,1451,-8127,168,-381,-27
27,529,114,192,691,806,873,397,1315,948,1307,1243,1233,1264,1295,1487,947,896,124,66,501,539,866,315,984,1064,1506,1908,1166,1038,365,1192,707,1423,-8134,115,-365,-15
27,540,119,210,701,801,865,378,1298,925,1294,1230,1245,1283,1279,1464,927,912,134,64,507,536,867,328,1068,1102,1583,1918,1168,1045,429,1270,720,1405,-8157,55,-239,-3
28,554,123,224,711,811,877,368,1315,938,1322,1247,1245,1278,1278,1475,937,936,136,69,531,546,881,358,1062,1073,1581,1888,1152,1035,422,1265,752,1404,-8164,56,-204,-2
34,569,114,234,734,835,904,390,1370,957,1364,1271,1232,1255,1290,1491,970,961,149,73,554,578,900,393,973,1017,1530,1864,1121,1006,356,1178,722,1417,-8133,79,-96,11
38,590,120,258,755,858,945,415,1421,981,1403,1296,1204,1227,1312,1511,1013,989,174,75,594,622,940,438,845,947,1463,1806,1092,970,260,1084,723,1420,-8144,89,-66,13
44,605,125,286,780,875,976,446,1459,1001,1444,1314,1183,1196,1313,1533,1038,1031,193,79,619,658,976,483,753,858,1398,1762,1067,941,194,996,589,1391,-8620,73,-81,9
43,612,129,304,797,885,995,455,1491,1017,1458,1327,1173,1190,1303,1531,1045,1038,210,81,633,672,975,497,740,852,1378,1733,1058,928,189,979,771,1427,-8141,54,-97,-1
44,613,135,303,804,889,993,454,1494,1019,1453,1331,1168,1180,1304,1528,1037,1040,212,80,637,675,988,506,756,858,1390,1734,1057,933,193,988,768,1448,-8146,61,-140,-10
44,612,137,308,804,889,996,459,1486,1024,1458,1332,1168,1176,1304,1517,1028,1034,211,79,637,683,990,515,770,866,1393,1736,1052,935,190,985,736,1440,-8149,68,-152,-8
44,616,142,311,817,907,1004,479,1524,1040,1486,1352,1161,1162,1320,1549,1037,1045,218,81,648,693,993,529,698,818,1331,1702,1035,908,151,887,763,1422,-8139,76,-12,1
42,650,152,297,862,960,1038,528,1617,1120,1595,1422,1122,1098,1348,1615,1081,1068,231,85,683,714,988,536,502,609,1101,1587,956,859,60,671,732,1435,-8195,85,58,0
30,693,175,288,967,1126,1071,622,1821,1310,1798,1609,1017,920,1362,1691,1122,1035,253,96,762,757,921,585,102,221,582,1265,790,728,30,208,786,1493,-8233,66,463,29
30,612,211,294,1315,1461,1151,890,1854,1557,1969,1982,537,395,1223,974,1061,905,257,117,1026,948,808,703,23,22,28,468,286,440,25,29,380,1254,-10368,-1879,3148,506
29,367,208,267,1612,1603,1195,922,1559,1645,1228,2137,80,146,745,165,945,854,324,101,1102,923,685,798,23,22,26,27,24,65,24,27,1170,2882,-10966,-1452,5685,1080
35,292,275,118,1284,1144,677,1021,1131,1188,295,1847,32,76,403,28,664,654,291,83,665,346,432,229,26,24,28,25,25,27,27,27,1854,1930,-9764,-311,7978,1574
38,84,155,34,448,355,139,305,898,332,43,1688,34,45,275,31,157,244,78,47,214,163,64,45,28,28,31,25,29,29,30,30,2388,1914,-7509,-904,5770,782
37,70,32,37,120,129,67,122,608,38,32,1405,34,38,139,32,41,134,31,39,72,128,54,36,29,30,31,26,30,30,31,31,3001,569,-7403,-2078,2971,387
38,76,31,37,101,150,69,121,551,38,32,1469,36,36,143,32,33,102,31,44,80,108,55,38,29,30,32,26,31,31,32,31,3891,1234,-5175,1832,304,-372
37,78,31,37,78,120,72,124,579,38,32,1486,34,35,139,32,33,97,31,42,72,105,55,39,29,30,32,26,31,31,31,31,3827,1158,-4822,2117,-186,-466
37,69,31,35,91,92,72,105,550,38,31,1486,36,36,134,33,33,108,32,38,70,112,53,40,29,31,31,26,31,30,31,31,3529,938,-4542,1599,-987,-91
37,71,31,33,50,73,61,88,557,38,31,1456,34,36,94,33,34,107,32,40,70,121,54,43,29,31,31,26,31,31,31,31,4174,692,-5115,897,-928,334
38,79,31,32,49,65,55,95,546,37,31,1405,35,34,88,33,34,104,31,39,74,123,55,44,29,31,31,26,32,31,31,31,4443,247,-5628,698,-678,267
38,74,31,32,50,69,61,99,523,37,32,1369,35,35,86,33,61,98,31,38,78,124,54,44,30,31,31,26,31,32,31,31,3751,-946,-5831,1489,373,1114
39,67,134,36,226,212,94,175,454,32,30,1128,32,36,51,30,196,842,247,43,272,360,452,277,28,28,29,27,29,29,29,30,-6376,-8428,-5550,-4332,-2462,969
40,54,265,143,1242,766,482,335,677,648,127,1542,26,45,127,27,961,1494,415,54,981,1248,942,1197,25,24,29,25,23,24,26,26,1177,9200,-8698,-1983,-4869,-1782
30,256,432,306,1567,1464,1335,747,1224,1157,620,1846,27,43,378,25,1291,1532,539,83,1216,1374,875,1333,23,21,26,24,22,21,22,24,1537,1816,-9307,-1016,-5881,-847
33,378,398,447,1662,1726,1485,988,1606,1312,1613,1985,103,86,663,288,1335,1513,468,101,1303,1301,973,1264,21,20,23,26,42,51,21,24,1115,1436,-8680,-662,-5384,-804
66,514,375,419,1530,1708,1253,993,1757,1348,2007,2308,314,162,1049,1006,1326,1453,435,122,1150,1175,1077,936,21,20,25,53,363,316,22,26,908,1946,-9083,486,-5310,-939
66,607,354,330,1167,1341,1151,805,1776,1279,1967,1857,735,585,1215,1476,1353,1425,399,100,910,953,1079,862,24,102,289,1003,745,654,27,40,721,1530,-8822,885,-1460,-276
64,630,322,296,1039,1185,1129,739,1751,1221,1848,1697,911,806,1275,1551,1304,1351,364,99,832,850,1067,780,119,269,586,1258,835,752,28,275,809,1444,-8200,52,-443,-70
60,629,310,294,983,1126,1107,707,1774,1196,1769,1641,1010,934,1328,1622,1239,1269,331,92,787,782,1058,686,240,410,795,1378,868,799,29,407,760,1504,-8157,-7,-384,-38
58,635,300,286,955,1090,1096,662,1763,1187,1716,1619,1055,988,1366,1622,1188,1229,318,89,761,748,1042,645,327,484,909,1439,901,823,30,521,790,1484,-8216,45,-227,16
54,632,283,280,945,1082,1091,660,1762,1183,1708,1616,1060,1006,1370,1620,1185,1215,323,90,767,745,1046,641,338,501,923,1447,899,820,30,533,732,1470,-8163,69,-149,24
45,644,273,279,949,1086,1092,666,1784,1189,1728,1621,1059,1003,1367,1622,1173,1208,319,90,768,751,1040,651,321,478,908,1435,896,808,30,510,787,1458,-8104,74,-67,23
45,648,272,275,957,1100,1092,677,1807,1192,1739,1629,1046,989,1365,1618,1176,1215,339,91,777,763,1040,665,273,461,870,1420,887,795,29,478,781,1468,-8158,82,-21,35
46,653,286,278,965,1107,1094,687,1834,1203,1754,1643,1030,970,1362,1629,1186,1222,344,91,785,769,1038,672,231,431,819,1392,879,790,29,432,782,1451,-8124,68,-42,31
47,661,295,287,970,1118,1097,698,1844,1212,1772,1655,1028,962,1366,1638,1192,1221,345,93,789,773,1035,681,208,416,799,1370,874,782,29,404,776,1460,-8114,37,-86,9
48,660,304,294,966,1117,1097,695,1836,1208,1758,1648,1032,966,1373,1633,1193,1217,344,93,787,771,1038,682,227,433,817,1382,879,786,29,429,740,1456,-8123,32,-112,5
57,658,316,317,973,1112,1096,699,1831,1203,1737,1642,1032,974,1369,1629,1197,1225,354,93,787,774,1039,684,232,440,824,1363,880,788,29,437,773,1464,-8103,32,-85,10
64,654,355,342,985,1110,1106,714,1819,1190,1729,1642,1023,961,1364,1616,1219,1266,375,96,792,791,1051,715,218,427,812,1348,868,782,29,395,771,1464,-8124,83,-71,23
67,663,416,386,1013,1137,1119,747,1850,1201,1728,1680,989,909,1344,1613,1247,1345,399,113,826,839,1062,782,133,301,716,1230,838,750,28,277,759,1516,-8204,110,36,31
78,690,510,460,1116,1231,1143,833,1885,1245,1801,1779,871,761,1324,1579,1313,1438,471,133,912,949,1071,896,25,138,440,963,728,653,26,58,754,1510,-8239,120,189,54
90,692,664,560,1313,1468,1191,969,1861,1285,1894,2083,627,407,1249,1292,1343,1521,559,175,1094,1166,1084,1055,22,20,49,353,501,442,23,24,736,1672,-8724,-760,1049,344
76,583,777,661,1658,1710,1394,1234,1860,1332,1777,2222,235,134,911,546,1333,1577,601,159,1348,1305,1079,1337,21,20,22,32,92,188,21,24,944,1760,-10028,-1919,3428,758
53,398,1116,671,1833,1820,1561,1471,1606,1374,860,1929,33,58,568,123,1343,1659,871,150,1384,1201,877,1329,21,20,22,22,21,21,21,21,1182,2052,-10631,-849,8049,1641
40,441,1384,680,1729,1442,961,1818,1244,1007,276,1611,27,56,309,23,1247,1704,792,278,945,854,939,673,23,21,23,23,22,24,24,23,2153,2241,-10849,-54,10969,2276
39,992,1016,624,805,675,342,1075,745,374,40,1352,29,42,160,28,1223,1070,399,432,465,315,421,108,25,22,27,23,27,28,29,28,3482,1511,-11528,-7,11234,2161
49,218,81,105,191,104,57,200,557,143,35,1394,33,33,91,32,478,490,42,49,40,94,42,34,28,28,31,26,31,31,30,31,-350,3206,-10773,-2998,7847,1902
35,48,31,34,32,46,33,55,415,41,31,1137,31,37,74,36,230,398,32,59,31,99,33,43,29,29,31,27,31,31,31,31,5388,-3039,-5391,2628,-1789,3676
38,68,32,36,31,42,34,64,403,41,31,1086,32,36,72,35,207,354,31,58,32,77,32,45,30,29,31,27,31,31,31,31,6991,2244,-2593,4355,-2712,3687
33,46,32,31,31,37,32,51,390,47,32,1079,31,37,69,38,172,323,32,57,31,80,34,51,30,29,32,27,31,31,31,31,5047,122,-2232,3210,-1987,2435
33,42,32,30,32,36,33,37,405,48,31,1077,31,37,66,38,115,315,31,58,31,87,33,53,30,30,31,27,31,31,31,31,4083,-612,-2059,2106,-1477,361
34,52,32,32,31,46,31,39,397,41,31,1081,32,38,42,37,103,299,31,60,31,83,32,51,29,29,31,27,31,31,31,31,3565,-546,-2015,1917,-1111,-362
34,47,32,32,31,46,31,40,427,44,31,1095,32,41,31,37,150,281,31,55,31,108,32,51,29,29,32,27,31,31,32,31,2506,-539,-2232,1406,-323,-1513
35,60,32,33,33,52,32,42,415,40,32,1086,31,41,31,36,159,284,31,56,31,84,32,46,29,29,31,27,31,31,31,31,1643,-313,-2184,1085,228,-1939
34,59,32,33,31,51,31,42,422,40,32,1052,31,41,32,36,155,334,32,57,32,88,31,44,30,29,31,28,31,32,31,31,1329,-560,-2675,1263,1443,-1453
37,88,637,218,300,189,74,456,377,26,32,984,32,34,40,29,1204,2166,373,165,343,601,464,375,25,24,27,27,29,28,29,29,11530,-13342,-8436,-3041,-9304,-3846
39,90,618,257,1305,755,371,679,634,575,52,1485,25,44,74,25,1156,2008,744,111,976,1167,940,1086,24,22,27,25,23,24,26,25,3599,4824,-9901,-2359,-11204,-4918
30,211,467,341,1625,1635,1524,897,1530,1154,721,1894,27,46,328,25,1126,1785,570,87,1209,1307,933,1233,22,21,25,23,21,21,22,24,798,3581,-10708,-1233,-10159,-2494
30,304,281,402,1660,1695,1360,826,1669,1150,1791,2077,67,50,717,335,1263,1844,410,85,1318,1428,1188,1320,21,20,23,22,21,21,20,23,918,1592,-9895,109,-7026,-425
41,380,245,398,1275,1397,1184,672,1585,1087,1991,2008,434,266,944,1077,1459,1880,369,84,1010,1205,1232,1070,22,28,31,605,677,528,26,29,-333,2158,-12630,520,-4078,-459
39,388,226,306,1033,1106,1172,631,1551,1033,1837,1580,771,703,929,1361,1462,1785,344,77,841,966,1250,897,84,211,451,1290,871,753,30,220,713,1596,-8365,497,-696,-220
38,390,183,272,939,979,1102,570,1458,987,1631,1422,891,889,1075,1404,1382,1643,290,73,758,856,1210,751,335,458,884,1558,975,855,33,496,804,1463,-8122,243,-420,-48
34,369,150,237,857,876,1011,502,1391,911,1503,1344,1043,1059,1152,1434,1255,1503,195,63,602,731,1162,498,582,740,1233,1746,1095,965,114,884,791,1456,-8136,202,-415,-24
29,356,137,203,752,800,936,420,1309,852,1406,1274,1136,1184,1140,1388,1104,1384,139,57,567,638,1095,388,898,941,1467,1894,1163,1034,306,1211,730,1432,-8172,52,-321,-7
25,326,104,158,697,745,881,384,1263,823,1335,1251,1197,1269,1133,1379,985,1285,125,56,524,568,1026,310,1092,1097,1602,1970,1206,1089,471,1378,753,1456,-8179,-17,-248,-3
23,331,88,147,662,725,827,354,1238,793,1298,1233,1238,1323,1130,1373,912,1189,116,58,499,515,972,254,1193,1186,1681,2009,1231,1112,585,1496,700,1484,-8173,-27,-204,9
23,336,75,140,636,714,809,349,1240,827,1270,1237,1260,1344,1133,1364,864,1118,103,52,496,491,937,238,1235,1237,1727,2014,1239,1122,628,1519,710,1487,-8141,-5,-136,30
23,343,68,136,638,720,823,350,1260,837,1269,1240,1259,1342,1139,1369,851,1079,109,53,504,491,924,255,1223,1227,1717,2009,1224,1117,610,1500,732,1487,-8111,19,-117,40
23,363,74,138,652,734,852,353,1279,854,1281,1249,1250,1330,1155,1376,869,1073,115,54,515,508,942,278,1171,1199,1691,1994,1217,1096,548,1461,737,1463,-8125,29,-115,43
23,377,81,141,667,752,876,362,1293,875,1298,1258,1241,1310,1164,1382,883,1078,122,55,527,531,955,294,1138,1164,1664,1983,1199,1078,505,1427,699,1492,-8131,34,-88,39
23,386,84,142,674,765,892,369,1308,889,1316,1277,1234,1306,1166,1386,900,1081,129,57,539,539,962,309,1109,1137,1648,1963,1189,1067,480,1410,705,1467,-8144,35,-101,36
23,395,92,145,690,776,910,371,1318,904,1337,1285,1226,1289,1164,1390,913,1080,141,57,549,557,968,323,1092,1127,1630,1947,1180,1058,466,1393,705,1465,-8125,18,-154,27
25,401,112,153,704,793,925,377,1332,938,1344,1300,1221,1277,1169,1396,927,1072,148,59,560,568,974,339,1073,1105,1607,1930,1169,1050,445,1374,730,1494,-8178,1,-117,29
26,413,128,171,722,804,946,390,1354,961,1362,1307,1212,1262,1170,1394,936,1066,151,61,571,589,980,369,1049,1088,1587,1899,1153,1032,423,1342,682,1516,-8131,10,-124,32
28,422,138,196,738,827,974,393,1375,977,1389,1319,1205,1238,1171,1413,960,1076,152,63,581,610,994,387,1005,1065,1563,1873,1143,1012,388,1299,678,1504,-8146,30,-129,23
32,441,141,206,755,845,1002,412,1399,1002,1425,1332,1189,1217,1182,1445,988,1102,154,66,602,640,1008,413,939,990,1512,1841,1121,991,339,1215,712,1515,-8151,38,-85,26
35,466,153,221,792,872,1042,446,1467,1041,1503,1379,1169,1184,1200,1490,1052,1146,160,69,631,685,1042,463,767,876,1406,1766,1081,942,237,1064,701,1485,-8128,47,-51,26
38,495,165,253,841,927,1099,480,1579,1090,1602,1444,1130,1130,1223,1564,1134,1221,190,75,673,730,1084,528,550,711,1231,1638,1012,884,104,846,701,1519,-8200,73,50,33
46,546,233,299,990,1077,1161,649,1760,1224,1857,1633,985,929,1206,1605,1268,1387,254,86,794,872,1114,700,123,282,698,1264,839,714,28,314,713,1481,-8198,117,284,60
51,567,283,340,1117,1234,1185,759,1804,1285,2054,1811,834,723,1165,1543,1323,1462,310,92,904,1005,1125,834,25,97,265,930,681,572,26,48,638,1622,-8208,100,509,100
48,503,367,415,1455,1535,1265,1027,1820,1362,2149,2166,426,327,1037,830,1305,1532,357,101,1172,1213,1132,1072,22,21,25,322,302,306,22,26,245,2117,-9552,-1497,2710,517
30,293,511,395,1725,1738,1581,1214,1862,1434,1760,2243,152,102,582,295,1122,1630,476,77,1327,1323,1051,1230,21,20,23,54,32,94,21,24,711,2224,-10202,-1102,4851,1041
31,198,1011,371,1778,1674,1674,1376,1561,1263,521,1844,26,49,333,30,967,1819,790,98,1196,1263,829,1139,22,20,24,23,21,21,22,22,994,2580,-10505,215,8595,2230
37,248,1151,398,1483,956,719,1339,999,659,106,1547,26,49,220,24,855,2082,800,194,879,1206,1080,861,24,22,24,24,24,24,25,24,3248,3654,-11320,1615,12192,2954
41,648,724,358,786,481,349,791,549,322,36,1182,29,39,67,28,900,1472,352,291,490,496,669,203,26,23,28,25,26,28,27,28,3194,2740,-12082,1447,12424,3200
47,184,175,83,247,52,95,251,408,122,34,1008,33,33,59,32,558,631,61,57,98,153,131,58,29,28,31,27,30,30,31,30,-1771,3532,-8367,687,9198,3923
35,43,32,34,31,43,31,105,380,41,31,984,32,35,32,36,36,275,31,61,32,81,32,44,29,30,32,28,32,31,31,31,-5995,5420,-8842,1425,-906,3804
36,61,32,36,32,43,31,81,379,39,32,1002,31,36,32,34,73,291,31,57,31,109,31,41,29,30,31,28,31,32,32,32,-1392,3157,-4059,1833,-4546,2555
38,65,32,40,31,51,31,92,363,38,32,974,31,38,31,35,61,212,31,56,31,116,31,40,30,30,31,28,32,31,32,32,-1321,2962,-4009,-1457,-5324,1039
37,58,32,37,31,44,42,92,359,38,32,993,31,36,35,35,35,194,32,61,33,120,41,43,30,30,31,27,31,31,31,31,-1327,2261,-5501,-2623,-6915,-1960
36,57,31,35,34,56,42,73,359,40,32,1024,32,37,35,36,51,180,31,45,39,114,41,42,30,30,31,28,31,30,32,31,-555,1703,-6060,-2717,-8141,-3004
34,57,32,36,35,54,46,46,339,39,32,1020,33,38,38,36,33,92,31,43,39,120,42,42,30,30,31,28,32,31,31,31,2367,2330,-7163,-3038,-9142,-4581
34,56,31,36,35,62,54,43,302,38,31,1020,33,38,38,36,34,61,32,49,39,118,45,43,30,31,31,28,32,31,31,31,6418,1715,-9215,-4196,-8263,-6726
34,55,32,34,35,58,46,42,309,38,31,1052,34,37,37,36,34,72,32,45,44,126,45,45,30,31,32,28,32,30,31,31,9636,602,-9697,-4270,-7569,-7762
35,56,31,35,36,57,50,44,310,38,32,1009,33,37,38,36,33,73,31,44,42,123,46,45,30,31,32,28,31,31,31,32,15724,125,-7378,-2101,-3986,-6597
36,53,32,36,38,55,57,60,474,38,31,1090,33,215,81,35,33,65,32,44,36,60,43,40,28,32,32,476,36,622,38,33,15044,-7728,-3185,5476,2556,-3343
29,51,45,24,64,63,51,170,676,130,95,764,1127,1394,1169,1000,66,102,35,29,47,52,173,27,1325,1570,1164,2296,1594,1570,477,1388,452,1660,-16588,5426,1404,-80
27,311,86,29,156,344,280,271,1095,348,544,879,1270,1420,1180,1097,325,395,45,31,103,134,501,46,1151,1489,1455,2254,1494,1395,467,1478,926,1546,-8106,393,-517,35
26,416,81,70,295,513,594,330,1185,649,780,980,1312,1376,1127,1192,590,539,43,34,247,268,573,76,1130,1414,1677,2206,1430,1303,572,1548,1072,1567,-8148,201,-545,-2
25,414,70,99,394,597,623,331,1201,774,854,1058,1366,1378,1194,1302,677,539,54,38,264,329,604,71,1205,1468,1816,2166,1399,1256,672,1591,708,1551,-8071,96,-428,-6
24,443,77,117,505,653,709,351,1292,867,965,1128,1339,1352,1235,1348,711,557,53,45,320,367,652,99,1167,1427,1838,2117,1350,1228,646,1561,740,1564,-8067,69,-315,19
23,442,79,125,560,698,733,341,1306,938,1061,1155,1324,1340,1249,1368,772,585,57,50,377,396,698,138,1173,1403,1854,2093,1298,1199,649,1570,741,1568,-8132,78,-287,6
24,472,79,133,589,728,773,354,1327,959,1091,1193,1321,1330,1266,1387,799,603,72,55,406,418,702,157,1161,1370,1845,2063,1280,1177,628,1544,687,1577,-8120,38,-207,-4
25,498,79,146,630,755,797,355,1366,992,1154,1220,1301,1312,1306,1425,808,641,80,58,428,441,739,184,1113,1295,1801,2020,1249,1147,542,1495,694,1585,-8106,99,-122,25
26,499,106,169,657,772,825,364,1407,1012,1181,1234,1279,1292,1314,1444,845,689,102,60,454,474,781,239,1050,1244,1751,1981,1226,1126,479,1414,712,1567,-8089,146,-106,29
27,487,94,192,682,785,848,365,1405,1024,1214,1248,1256,1265,1308,1453,883,729,105,60,468,504,821,288,1007,1211,1728,1955,1215,1108,437,1343,717,1554,-8093,166,-88,18
30,456,99,206,701,800,870,387,1407,1032,1236,1248,1236,1241,1307,1460,932,773,106,57,488,528,846,312,945,1190,1692,1940,1198,1095,385,1293,737,1557,-8102,134,-105,2
35,447,106,217,718,809,895,390,1422,1031,1243,1256,1216,1233,1318,1474,935,822,130,61,516,549,870,334,927,1154,1661,1912,1182,1075,340,1251,721,1530,-8109,106,-130,5
42,453,100,217,740,821,910,418,1416,1043,1284,1271,1207,1216,1316,1482,959,863,147,66,529,569,903,356,907,1118,1635,1907,1166,1060,306,1210,752,1558,-8090,84,-140,-2
49,463,124,228,765,833,933,431,1426,1045,1313,1278,1198,1197,1298,1471,982,909,157,62,534,600,916,378,887,1086,1597,1885,1148,1045,296,1190,754,1534,-8121,78,-160,-4
59,472,135,256,784,859,960,438,1452,1063,1353,1290,1184,1179,1286,1488,1011,938,171,64,555,620,953,409,805,1040,1560,1845,1138,1026,261,1135,696,1548,-8099,79,-146,-11
60,492,159,289,822,898,1007,491,1527,1104,1437,1336,1164,1143,1289,1512,1101,1006,173,78,602,664,996,461,637,908,1430,1744,1088,968,158,978,711,1530,-8127,39,-1,0
64,545,221,332,897,977,1071,612,1633,1166,1553,1414,1105,1072,1320,1568,1176,1116,247,85,663,734,1036,565,442,691,1192,1593,999,882,68,685,733,1523,-8175,34,40,-3
79,587,326,397,1018,1088,1141,748,1749,1271,1728,1573,1004,936,1277,1620,1264,1297,322,94,765,857,1076,736,195,346,809,1300,868,766,29,286,623,1396,-8795,63,237,44
101,577,543,502,1204,1352,1210,889,1839,1373,1895,1925,819,612,1209,1519,1352,1495,477,129,946,1107,1107,941,23,52,217,676,653,468,24,27,494,1729,-11264,-372,962,152
94,397,624,548,1658,1706,1376,1118,1907,1437,1989,2295,295,149,961,721,1296,1641,578,123,1324,1415,1150,1359,20,20,22,107,161,176,21,23,1738,1568,-11428,-1651,2504,454
59,219,871,621,1818,1656,1745,1144,1691,1367,1189,1866,61,83,381,129,1350,1904,979,125,1517,1634,1128,1822,21,20,21,28,20,38,21,21,1342,2360,-12293,470,8777,2669
33,166,1223,500,1733,1270,1518,1169,1118,786,310,1605,23,36,122,21,1436,2427,1271,155,1396,1975,1353,1866,23,20,22,24,21,21,21,21,1809,2269,-12482,2694,14540,4977
39,310,1055,667,1203,654,712,701,707,317,52,1177,24,34,48,23,1461,2606,1127,274,1130,2011,1853,1733,23,20,24,24,24,22,23,23,2239,2432,-10402,4199,16621,5537
34,273,410,461,768,347,240,624,285,204,34,736,29,33,31,28,1846,2246,325,320,529,1608,1595,513,24,22,30,27,27,25,25,28,6115,2707,-13848,4727,14755,5552
40,176,128,145,302,51,50,259,173,92,32,467,35,33,36,31,1587,1257,79,57,125,352,317,104,26,26,32,29,30,30,30,30,4984,2039,-11373,5692,12484,5408
32,33,32,30,32,33,31,98,220,40,32,564,32,39,31,34,82,299,32,75,31,141,31,42,30,30,31,29,31,31,32,31,-9443,4916,-5280,8244,7075,3716
33,38,32,31,31,35,32,42,187,41,31,585,32,40,31,37,94,289,31,63,30,105,31,47,30,30,31,29,32,32,31,31,-3108,2439,-3769,4588,-2246,-4871
31,32,31,29,31,32,31,42,213,38,32,589,32,39,31,40,97,229,32,63,31,104,32,48,31,30,31,29,31,31,31,31,-2183,4209,-3456,4500,-2742,-7128
32,33,31,31,31,33,31,77,221,42,31,589,31,39,32,36,41,173,32,63,31,107,32,49,31,30,32,30,32,31,31,31,-2028,2209,-5438,1980,-5449,-9018
32,32,32,30,32,33,32,44,210,36,31,602,32,38,32,38,37,138,31,60,32,97,31,51,31,30,31,29,31,31,32,31,292,3004,-6551,2493,-8912,-9889
36,47,32,33,32,38,32,55,219,41,32,666,32,40,31,36,60,120,31,53,31,96,31,47,30,30,31,29,32,30,31,31,1719,3051,-7345,2672,-9920,-9997
36,53,31,34,31,39,31,61,230,38,32,616,32,40,32,36,96,103,32,52,31,102,32,52,31,29,32,30,31,31,32,31,5146,4710,-9132,3694,-10367,-11574
