31,34,32,30,31,33,31,33,123,42,31,489,31,42,32,38,80,122,31,64,32,69,31,40,31,33,32,41,31,31,32,31,-7184,4121,-6802,2027,-9376,4877
36,47,31,38,31,41,31,60,106,37,31,544,31,40,32,35,75,73,31,54,31,53,31,37,27,30,31,40,32,31,32,31,-5803,7370,-6039,2671,-10395,2288
33,34,31,34,32,36,32,56,127,38,31,487,32,44,32,36,74,68,31,58,32,52,32,38,30,31,32,40,32,31,32,31,-4894,7340,-6298,-53,-11885,-382
33,33,32,31,32,32,31,32,107,35,31,484,32,40,31,37,51,52,31,69,31,78,31,42,31,30,32,40,31,31,31,31,-3159,6265,-7754,-2338,-13699,-3412
38,34,31,38,31,40,31,40,110,34,32,497,31,39,31,36,84,40,31,65,31,80,31,41,32,30,31,41,31,32,32,32,-1818,6295,-8621,-3247,-15220,-6360
36,34,32,38,31,39,31,41,114,35,32,516,32,40,32,37,66,38,31,53,32,67,31,39,35,31,32,39,31,32,32,32,-27,6220,-9622,-4490,-16443,-8582
37,35,32,38,32,41,32,41,126,34,31,568,32,41,31,36,62,36,32,51,31,82,31,39,26,31,31,38,32,30,31,32,1734,5556,-10906,-5905,-17068,-9711
38,34,32,38,30,42,32,42,142,32,32,602,31,41,31,38,65,33,32,52,33,82,32,40,31,32,32,37,31,32,32,31,3062,4990,-12756,-6661,-17332,-9598
38,32,32,40,31,41,31,41,146,32,31,585,31,40,31,36,61,33,32,52,32,79,31,39,32,31,31,38,31,32,31,31,3811,5436,-15198,-6861,-17722,-8849
39,34,32,39,32,42,32,61,147,33,32,582,31,41,32,36,65,35,32,50,32,83,31,38,34,31,32,38,32,31,32,31,5266,6055,-17141,-6801,-18441,-8387
36,36,31,39,32,42,31,88,144,34,32,581,32,41,31,36,67,37,31,49,32,72,31,37,34,31,31,37,33,31,31,32,8709,6945,-18436,-6874,-18595,-8457
40,36,32,40,31,39,31,95,142,35,32,623,32,38,31,35,60,38,32,45,32,78,31,38,29,31,31,36,31,31,32,31,12664,6730,-18784,-8096,-17858,-8662
38,36,31,41,31,40,31,101,165,35,31,649,31,39,31,36,50,36,31,45,32,83,31,37,31,31,31,35,31,31,31,31,17672,4716,-17879,-9572,-16181,-8458
42,37,33,40,31,42,31,110,221,35,31,837,31,38,32,36,55,37,31,45,32,74,32,38,33,31,32,33,32,31,32,31,22943,1308,-12759,-9787,-13509,-7593
40,37,31,39,31,39,31,113,281,36,32,943,31,38,31,36,50,37,31,44,32,71,31,39,31,32,32,33,31,31,31,32,28152,-3456,-7923,-10213,-9257,-5783
41,37,31,39,32,50,32,132,297,36,32,967,32,39,32,36,56,39,31,44,32,82,31,40,31,31,32,32,31,31,31,32,32479,-10536,-3918,-8261,-4270,-3824
41,38,31,40,31,53,33,49,243,36,32,1078,32,40,68,36,36,37,31,34,32,62,32,38,32,32,31,63,31,406,34,32,32764,-14686,7392,-773,3527,-2026
41,31,32,29,28,28,34,65,254,35,32,530,483,819,256,214,33,31,31,24,28,25,31,32,291,265,31,2102,676,1424,118,947,-330,1434,-936,7451,9456,374
32,32,32,25,25,25,47,121,269,41,32,505,1028,1267,298,407,30,32,31,24,25,22,31,26,1051,683,32,2399,1017,1498,1301,1748,-3465,352,-11545,12973,7575,463
28,31,30,24,23,26,38,116,254,35,54,521,1259,1495,271,502,27,28,29,22,22,21,24,22,2155,1882,684,2626,1388,1631,2355,2414,1465,115,-11522,12708,8069,-59
26,42,26,23,22,25,33,110,426,33,44,643,1508,1794,583,844,28,25,26,22,21,20,22,21,2243,2453,1743,2587,1514,1544,2325,2276,3036,4614,-14836,4824,8798,2071
26,237,24,24,21,23,29,215,854,54,39,885,1743,1886,930,1109,56,23,24,23,20,20,22,20,1979,2424,2193,2455,1534,1535,2092,2074,852,1939,-8265,4410,5104,336
25,674,24,25,24,40,26,289,1173,189,39,935,1752,1888,1147,1162,109,26,23,25,21,20,22,20,1817,2171,2459,2391,1576,1549,1993,2014,1229,1437,-10419,3702,2689,-74
26,842,33,36,50,144,26,308,1288,310,118,1009,1772,1842,1250,1207,217,36,24,24,21,23,22,20,1691,2074,2559,2372,1624,1511,1917,2007,791,1729,-8424,2315,804,-9
25,877,46,60,72,370,53,283,1305,344,459,1050,1745,1747,1323,1254,234,75,27,25,34,26,37,21,1709,2034,2424,2324,1610,1440,1847,1972,737,1455,-8522,996,46,35
25,872,50,68,125,453,167,271,1348,423,637,1106,1733,1702,1325,1311,265,116,25,26,59,36,88,29,1685,1966,2356,2270,1585,1411,1726,1931,669,1626,-8055,295,-110,66
24,873,52,72,185,525,289,285,1398,511,740,1143,1701,1650,1346,1346,293,143,26,30,105,66,175,38,1612,1875,2271,2223,1539,1374,1532,1876,699,1553,-8150,68,-77,78
24,892,54,88,299,590,382,304,1486,617,858,1194,1644,1603,1426,1409,315,160,27,34,131,112,246,48,1484,1721,2162,2156,1476,1306,1292,1775,680,1610,-8130,-27,-35,82
24,932,61,97,366,665,457,333,1614,727,996,1262,1615,1581,1534,1483,342,175,30,34,157,132,288,59,1289,1553,1993,2057,1413,1221,1055,1634,725,1644,-8073,-37,19,79
24,974,64,103,404,725,526,361,1763,814,1113,1346,1592,1526,1659,1564,372,179,33,39,183,166,334,63,1066,1400,1835,1953,1375,1173,783,1488,701,1634,-8040,-2,92,87
25,1000,67,108,453,783,597,382,1913,906,1222,1413,1571,1486,1786,1665,415,200,38,41,212,199,391,68,837,1214,1682,1849,1325,1118,510,1338,728,1623,-8004,68,100,110
25,1002,71,115,512,842,665,396,2012,988,1321,1480,1530,1439,1818,1738,465,239,42,42,240,239,453,86,645,1096,1540,1752,1273,1071,355,1197,679,1602,-8065,107,99,130
25,1017,75,125,579,889,728,426,2075,1046,1439,1543,1475,1365,1819,1820,530,275,51,50,281,304,520,97,501,943,1398,1666,1219,1024,223,1042,705,1589,-8054,145,64,142
26,1010,92,146,659,936,791,434,2122,1138,1506,1585,1419,1316,1832,1865,599,309,53,57,327,351,574,136,385,847,1304,1598,1173,980,127,929,763,1601,-8027,151,53,148
26,980,90,180,725,976,858,486,2126,1209,1585,1599,1352,1240,1807,1878,687,366,56,69,376,424,620,206,301,739,1217,1519,1132,939,75,786,733,1602,-8065,174,10,145
26,928,102,224,794,1017,900,523,2111,1272,1648,1616,1290,1184,1744,1900,778,457,86,84,441,483,693,253,251,658,1130,1460,1083,906,65,685,790,1310,-7842,188,13,147
26,906,107,253,870,1061,955,554,2091,1356,1718,1649,1231,1115,1681,1899,878,518,117,100,483,543,764,355,201,567,1049,1378,1034,874,43,535,746,1565,-8075,168,42,148
28,886,146,310,943,1144,1008,634,2102,1398,1819,1693,1153,1023,1601,1917,951,591,151,117,554,617,841,470,141,473,901,1255,977,807,30,353,744,1595,-8130,137,82,150
29,863,184,369,1031,1247,1060,731,2128,1453,1920,1768,1050,879,1522,1838,1033,720,218,128,650,726,923,612,78,358,748,1082,902,735,28,198,776,1621,-8056,128,168,177
40,831,279,433,1145,1358,1114,838,2110,1506,1989,1880,903,701,1444,1755,1128,875,331,150,779,871,976,763,27,180,496,863,810,643,26,52,777,1628,-8097,75,317,233
49,787,420,495,1304,1503,1173,913,2075,1497,2061,2022,713,477,1365,1575,1209,1118,432,165,944,1056,1030,951,23,52,227,613,661,496,24,24,710,1737,-8217,-115,573,368
62,723,630,596,1545,1690,1237,1056,2050,1463,1995,2153,498,225,1282,1190,1267,1327,607,224,1178,1332,1077,1207,21,20,30,264,329,260,21,22,818,1762,-8393,-610,997,590
65,625,768,655,1712,1774,1344,1152,2034,1438,1865,2236,306,84,1093,804,1303,1503,722,227,1353,1489,1153,1466,20,20,21,98,162,156,20,22,801,1740,-9778,-1957,2550,945
64,517,843,673,1828,1819,1551,1241,2035,1416,1763,2262,172,51,771,566,1312,1657,821,239,1499,1587,1232,1638,20,19,20,33,39,65,20,20,790,1603,-9511,-1832,5061,1110
59,423,944,712,1891,1823,1715,1293,1981,1384,1499,2087,65,38,555,283,1326,1798,988,271,1576,1646,1206,1840,20,19,20,24,19,20,20,20,1605,2263,-10344,-954,7185,1242
37,390,1131,787,1914,1787,1782,1309,1843,1309,1034,1804,24,35,399,110,1390,1901,1217,376,1601,1700,1251,1973,20,19,20,21,19,20,20,20,1216,2884,-10552,-64,8974,1774
33,393,1283,805,1901,1718,1746,1314,1582,1176,654,1666,22,34,243,24,1540,2025,1366,481,1596,1734,1399,2050,21,19,20,21,19,20,20,20,1552,3416,-13380,1659,16354,4297
30,485,1355,835,1902,1544,1467,1317,1253,898,480,1570,22,35,206,21,1740,2168,1439,553,1503,1843,1651,2052,21,20,20,21,20,20,21,20,3262,5768,-14573,3208,21829,6338
31,687,1243,1011,1916,1308,1023,1314,944,546,397,1341,23,42,140,22,1981,2214,1413,664,1248,1760,2063,1716,22,20,21,21,21,21,21,21,5141,8016,-17424,4957,26764,8875
33,930,779,1036,1547,1185,677,1311,533,443,398,1053,27,43,49,24,2342,1985,1069,929,854,1517,2213,808,22,20,25,21,24,22,22,24,10208,8158,-22195,5716,26419,10179
69,757,196,1344,1165,635,281,1114,266,376,36,697,28,38,29,27,2388,1589,415,246,531,1071,1764,360,23,22,30,26,26,26,25,27,6344,8767,-25180,3128,23113,10309
38,446,31,514,487,131,51,688,169,92,31,540,34,35,35,29,1619,951,32,64,146,321,242,117,27,25,32,31,30,30,31,29,-2459,9829,-24425,-1600,20523,11063
31,34,31,30,32,34,32,205,300,36,32,556,31,45,32,36,36,78,32,34,31,78,32,41,32,31,31,38,32,32,32,32,-31605,10509,-14059,-2587,16594,12762
31,32,32,30,31,31,32,32,196,33,32,487,32,45,31,39,37,33,31,48,32,68,31,41,32,32,32,40,32,31,32,32,-17017,6509,-13696,-3173,-191,10319
32,33,32,30,32,33,32,33,120,38,32,455,32,42,31,38,73,62,31,63,31,86,31,41,31,31,32,39,31,31,32,31,-7226,3859,-8593,-1063,-10229,6101
35,40,31,32,32,33,31,64,129,37,32,493,31,41,32,36,95,62,32,63,32,76,32,41,32,31,31,39,31,32,32,32,-5884,7312,-3707,503,-10711,2815
38,37,31,39,32,43,31,75,147,34,31,505,32,40,31,35,82,46,31,51,32,76,32,38,31,31,31,40,32,32,31,31,-4367,8148,-5298,-3218,-11387,-38
37,36,31,38,31,40,33,60,187,34,31,446,31,39,32,35,52,39,31,52,32,69,32,40,33,31,31,38,31,31,32,32,-3282,4483,-6843,-6254,-12975,-3313
38,35,32,38,31,33,32,45,168,35,32,534,32,42,32,38,84,38,31,50,32,71,31,40,31,32,32,38,32,32,31,32,-2544,4537,-8744,-6593,-14717,-6231
38,35,32,37,32,40,32,53,163,35,32,585,31,40,32,37,66,38,32,51,31,73,31,40,33,31,32,36,32,31,32,31,-1162,4483,-10277,-7517,-16752,-7855
38,34,31,37,33,41,31,42,184,36,32,671,31,41,32,37,58,35,31,46,31,67,31,38,36,31,31,35,31,31,31,31,527,3959,-11694,-8825,-18195,-8335
38,33,32,38,32,41,32,41,179,33,31,718,32,42,31,37,46,32,32,38,31,59,32,36,35,32,32,35,31,31,31,32,2022,3826,-14081,-9837,-19128,-8133
41,31,32,39,32,41,32,41,179,31,32,707,31,39,31,37,41,31,32,40,32,75,32,39,33,31,32,34,32,31,32,31,3528,3609,-17034,-10187,-19976,-7652
41,33,31,38,31,39,31,42,168,34,31,709,31,38,31,36,39,34,32,44,33,68,32,40,35,32,31,32,32,32,32,32,5695,4014,-19567,-9436,-20935,-7944
39,34,32,37,32,39,32,42,160,36,31,716,31,39,31,37,42,35,32,39,31,68,32,39,34,31,32,34,31,31,32,32,10336,5014,-21421,-8095,-21401,-10119
40,34,32,38,31,40,32,42,175,34,32,739,31,40,31,38,39,33,32,38,31,74,32,38,33,32,32,31,32,31,32,31,16775,6079,-22839,-8337,-20729,-12575
39,35,32,37,31,41,32,43,220,36,31,831,31,38,32,38,43,35,32,39,33,73,31,40,32,31,31,30,32,31,31,31,24172,3531,-20151,-9080,-18345,-12635
37,34,31,34,31,41,32,41,307,37,33,1018,31,40,31,39,41,35,32,36,32,70,32,38,32,31,32,31,32,31,32,31,29359,2011,-11556,-8502,-14088,-10204
37,36,32,37,32,48,33,50,402,36,31,1163,32,40,31,39,35,35,31,34,31,72,31,38,31,30,32,31,32,31,32,31,32764,-3906,-6352,-12051,-8382,-6573
38,38,31,39,31,49,31,204,407,37,32,1183,32,43,32,37,34,35,31,36,31,78,31,37,31,32,32,31,32,31,32,31,32764,-17524,-2987,-11447,-1247,-3826
37,37,31,38,31,47,32,239,345,37,32,1137,32,42,31,37,35,36,31,36,31,71,31,36,31,31,31,31,31,31,32,30,27964,-9883,-6317,-1317,4897,-1820
37,34,31,37,31,39,33,134,263,35,32,968,32,104,79,40,36,36,31,33,32,48,33,38,38,36,32,988,63,979,43,34,18545,-1323,-8973,3341,7738,560
31,32,32,23,27,24,30,157,234,40,31,567,930,1147,292,462,33,33,31,25,26,26,30,31,554,342,32,2154,719,1350,351,1045,-32764,12602,-8982,13633,6749,-858
32,35,31,25,25,28,37,189,356,45,32,550,1164,1436,312,510,29,31,32,22,25,22,28,24,1295,975,54,2416,1039,1449,1661,1974,-2578,-830,-17515,12297,10024,-712
26,28,27,24,22,29,36,116,305,33,45,582,1437,1690,428,751,24,24,27,22,21,20,22,21,2439,2434,1528,2622,1479,1583,2406,2356,2603,-1522,-22790,7244,12211,1396
25,101,24,24,21,31,28,179,718,34,40,864,1743,1864,849,1064,24,23,24,22,20,20,22,20,2240,2620,2236,2521,1538,1561,2228,2132,1745,3295,-12981,4426,5777,451
24,518,23,24,20,39,28,268,1052,160,37,955,1766,1882,1056,1167,52,22,23,23,21,20,23,20,2034,2338,2465,2433,1595,1574,2099,2040,522,1676,-9878,4134,3289,-11
24,736,27,25,37,140,25,293,1274,349,52,1059,1793,1838,1226,1244,127,32,23,24,21,23,21,20,1922,2136,2576,2361,1602,1524,1985,1972,715,2026,-8705,2562,1206,27
25,806,38,32,65,369,40,289,1320,422,401,1109,1783,1745,1320,1305,175,62,24,23,25,25,30,21,1824,2042,2421,2313,1603,1434,1890,1948,727,1660,-8443,1416,363,63
24,832,49,53,133,509,132,279,1382,540,714,1147,1768,1675,1394,1367,235,140,25,26,50,35,68,24,1711,1879,2263,2243,1554,1383,1697,1881,532,1690,-8030,414,-25,131
24,843,52,73,284,620,313,309,1490,685,891,1223,1677,1606,1465,1425,284,183,27,29,120,78,165,39,1560,1703,2105,2160,1459,1304,1367,1775,638,1705,-8200,114,-78,151
24,895,59,94,391,707,459,339,1624,800,1040,1326,1611,1557,1577,1501,330,215,29,35,172,139,239,53,1333,1507,1952,2027,1388,1202,1061,1629,589,1775,-8139,16,42,134
24,949,63,104,461,795,576,365,1830,919,1190,1424,1566,1485,1710,1622,376,236,31,38,211,183,306,62,1022,1277,1758,1884,1320,1132,698,1452,606,1754,-8115,16,158,122
25,1004,68,113,537,884,671,403,2034,1029,1346,1523,1523,1401,1821,1731,428,255,38,44,250,230,389,72,705,1067,1533,1743,1253,1065,429,1232,617,1759,-8056,63,259,128
25,1027,73,123,625,967,739,454,2176,1146,1510,1630,1463,1295,1846,1847,500,275,42,53,304,295,456,89,453,845,1301,1591,1177,995,245,1004,653,1744,-8033,156,258,154
25,1004,89,134,707,1037,821,501,2235,1252,1639,1691,1365,1211,1853,1900,575,335,50,64,381,358,526,134,292,693,1124,1482,1102,930,93,821,639,1767,-7991,214,219,200
26,978,100,173,819,1120,878,547,2240,1318,1747,1732,1261,1128,1806,1938,658,412,80,80,456,441,595,222,206,588,968,1354,1049,862,48,642,665,1724,-8053,230,182,212
26,937,114,217,907,1188,945,589,2229,1395,1820,1767,1164,1040,1745,1962,755,506,122,95,509,523,644,329,146,438,847,1270,1004,771,32,443,637,1689,-8068,166,170,177
26,909,121,252,971,1250,984,648,2236,1458,1903,1798,1095,960,1689,1945,803,563,153,107,563,587,705,412,90,356,727,1185,957,730,30,302,619,1681,-7887,94,185,168
26,899,166,310,1045,1316,1026,724,2251,1499,1994,1842,1033,865,1633,1920,873,632,179,128,608,657,771,494,66,288,600,1076,910,690,29,187,652,1720,-8042,29,192,178
29,870,221,370,1133,1393,1071,777,2243,1547,2054,1887,934,746,1542,1872,951,719,249,144,693,759,859,618,30,210,456,946,854,641,27,92,709,1737,-8043,-4,249,221
29,789,328,425,1231,1488,1115,867,2209,1593,2111,1943,790,584,1460,1718,1025,863,308,167,823,896,939,772,23,123,315,794,755,553,25,34,666,1754,-8091,-133,296,357
44,755,439,469,1411,1612,1164,982,2183,1604,2108,2048,653,393,1363,1407,1072,1015,429,183,1014,1095,1017,1000,23,45,162,590,500,394,23,24,739,1735,-8077,-320,505,581
58,707,610,543,1574,1757,1252,1027,2149,1539,2069,2243,456,168,1221,1151,1133,1233,528,192,1202,1314,1108,1216,21,20,32,250,311,240,21,22,680,1960,-8467,-782,800,928
63,582,716,606,1704,1821,1380,1088,2147,1505,1945,2328,307,75,1008,846,1143,1442,663,198,1350,1445,1189,1456,20,20,21,101,169,168,20,22,754,2017,-9470,-1500,1947,1124
65,506,788,633,1777,1834,1514,1151,2107,1482,1843,2341,196,47,788,661,1221,1585,749,237,1464,1553,1241,1597,20,20,20,33,76,84,20,21,1003,2012,-9885,-1476,3970,1168
61,419,880,663,1870,1833,1682,1220,2102,1445,1682,2245,99,42,674,451,1210,1723,875,244,1556,1614,1209,1760,20,19,20,27,21,28,20,20,1193,2099,-9253,-903,5983,1224
39,385,1039,774,1910,1833,1792,1292,2000,1417,1347,1918,34,36,500,220,1273,1803,1043,346,1599,1662,1200,1906,20,19,20,22,19,19,20,20,1452,2364,-9686,-355,7710,1282
30,389,1213,783,1904,1786,1755,1330,1832,1305,875,1747,23,35,353,90,1342,1918,1251,448,1620,1718,1301,1982,20,19,20,21,19,20,20,20,1768,2826,-11128,1109,13506,3158
29,412,1350,775,1895,1712,1660,1380,1480,1133,604,1695,22,35,261,24,1535,2018,1356,528,1596,1728,1467,2001,21,20,20,21,19,20,20,20,3235,5311,-13451,1684,18747,5200
31,609,1355,819,1924,1537,1256,1330,1264,797,577,1551,23,38,234,21,1656,2080,1333,634,1404,1676,1794,1907,22,20,20,21,20,20,20,20,5145,7166,-17157,2636,24742,8275
31,883,1070,922,1782,1383,950,1285,867,578,633,1305,27,44,115,23,1946,1948,1176,800,1001,1516,2061,1326,22,20,22,21,22,22,21,23,6009,8536,-23318,3371,27789,10791
66,950,412,1250,1439,1141,529,1334,428,568,327,879,28,41,32,26,2369,1578,748,518,594,1219,1950,469,23,21,27,22,25,24,24,25,8766,8322,-22545,2574,25662,11211
90,747,102,1031,866,524,161,797,294,251,33,649,30,37,35,28,1885,1270,158,50,318,430,747,260,25,24,31,26,27,29,29,28,6691,9886,-24592,-2044,22031,11175
41,138,31,33,104,43,33,324,309,39,31,582,33,38,32,33,319,271,31,34,32,148,32,48,30,30,31,30,32,31,32,31,-8474,8185,-18261,-4379,18255,12469
31,31,31,29,31,31,31,31,211,32,31,626,31,44,31,39,34,32,31,34,31,74,32,45,32,31,31,35,32,31,32,31,-16489,7154,-19664,-3941,9657,13534
37,47,32,37,31,39,32,40,158,36,31,506,31,41,31,36,83,36,32,52,32,73,32,41,32,31,32,34,32,31,31,33,-11460,4381,-10816,-2764,-6599,10714
32,34,32,31,31,33,32,33,211,40,32,468,32,41,31,37,92,44,31,63,32,86,32,41,31,31,31,33,31,31,31,31,-6119,5028,-5516,-258,-10515,7196
31,32,31,31,31,32,32,55,158,39,32,484,31,41,31,37,99,44,31,60,31,73,32,41,32,31,32,33,32,32,32,31,-5586,7564,-4191,-1312,-10429,3786
38,34,32,38,31,42,32,43,174,34,32,515,31,40,32,36,95,40,32,58,32,75,32,41,32,32,32,34,31,32,31,32,-4396,5655,-5442,-5148,-11634,-241
37,46,32,37,31,41,32,41,174,41,31,597,32,42,33,37,54,39,32,55,31,73,31,41,27,31,32,32,31,32,32,31,-3670,3908,-6962,-6633,-13153,-4468
37,34,31,37,32,42,31,41,198,34,31,563,32,40,32,36,62,36,32,54,32,70,32,40,28,31,33,32,32,31,31,31,-2708,4591,-8886,-7201,-14812,-7442
38,32,33,38,31,42,31,41,210,34,31,656,32,40,32,36,72,34,32,57,31,79,32,40,32,31,32,32,32,31,32,31,-1338,3936,-10554,-8485,-16687,-8800
39,32,32,38,31,40,32,42,204,33,31,704,31,39,31,37,55,32,32,47,31,68,32,42,31,31,32,31,31,31,31,32,473,2964,-12420,-9352,-18175,-8895
32,31,31,29,31,32,31,32,203,32,31,775,31,43,32,39,48,32,31,42,31,72,31,39,36,31,32,32,32,31,32,31,1841,3250,-14612,-9872,-19268,-8018
34,33,32,39,32,42,32,41,150,33,31,743,31,45,32,39,40,31,32,43,31,70,32,39,34,31,32,31,32,32,32,31,3956,3267,-17542,-10089,-20150,-6874
31,31,31,29,32,32,31,31,169,35,32,616,32,43,32,39,42,34,32,44,31,70,31,37,35,31,31,30,32,31,31,31,7373,3980,-20102,-9220,-20964,-7259
31,30,32,29,31,31,32,31,193,37,31,599,31,42,31,40,44,34,31,42,32,68,31,37,34,31,32,31,32,31,32,32,12458,5774,-21556,-8067,-21058,-9885
38,35,32,37,32,40,32,42,223,36,31,689,32,40,31,38,44,34,32,38,32,69,32,37,34,31,32,29,31,31,31,32,20636,6871,-21842,-9003,-20027,-11779
31,31,32,28,31,31,32,49,260,36,31,892,31,42,32,40,57,36,32,44,32,66,32,40,36,31,33,29,32,31,32,31,27999,3538,-16790,-10234,-16729,-10761
34,32,31,30,31,34,30,75,296,36,32,1070,31,43,31,39,46,34,31,37,31,68,32,37,35,31,31,28,31,31,32,31,32204,-3096,-11101,-12775,-11197,-8309
35,35,32,34,32,40,31,177,339,36,32,1169,31,41,31,37,63,37,32,44,31,68,32,38,33,31,32,28,32,31,32,31,32764,-14823,-6876,-12387,-4609,-7350
34,33,31,29,31,34,32,35,236,37,32,1276,31,55,147,41,35,33,32,29,31,46,32,35,35,34,31,697,32,836,43,36,32764,-13777,3082,-3737,126,-6648
33,31,32,24,27,25,30,111,204,38,32,521,675,1106,397,250,33,30,31,24,27,25,30,31,730,516,31,2325,775,1426,590,1375,561,-2383,-1342,6213,8911,-1885
32,33,32,23,25,22,35,194,261,41,31,562,1038,1417,363,313,31,32,32,24,25,22,26,24,1548,1103,68,2494,1008,1479,2002,2182,-3825,-1025,-11326,14278,7581,1202
25,41,28,24,23,21,30,149,209,31,48,533,1274,1593,350,404,36,25,28,24,22,21,22,21,2616,2340,1106,2676,1386,1647,2597,2593,1636,-39,-15159,5770,12594,1588
26,133,25,24,21,25,30,188,339,30,42,681,1567,1808,586,752,85,23,25,24,21,20,21,21,2503,2508,1873,2591,1505,1553,2392,2341,2606,3891,-16076,5219,9649,2507
26,670,24,24,21,27,27,301,727,37,38,894,1687,1908,957,1020,297,23,23,22,20,20,22,20,2030,2335,2372,2453,1587,1550,2187,2115,944,1767,-8770,4740,5588,427
26,872,23,28,20,31,28,359,990,122,35,987,1749,1917,1124,1124,400,35,22,24,20,20,22,20,1858,2241,2619,2398,1629,1571,2083,2031,1097,1670,-9750,3423,2515,-73
25,818,22,44,20,40,24,349,1148,296,35,1057,1805,1917,1274,1209,449,43,22,26,20,20,22,20,1773,2188,2763,2335,1645,1583,2004,2001,735,1854,-8375,2090,962,28
24,762,24,46,24,123,23,345,1161,386,44,1137,1809,1877,1364,1261,432,49,22,27,21,22,21,20,1789,2178,2788,2292,1642,1543,1946,1967,643,1784,-8245,1110,414,53
23,735,36,46,47,236,28,348,1234,430,225,1148,1812,1823,1446,1296,378,72,23,27,21,22,20,20,1769,2147,2665,2274,1628,1500,1873,1920,629,1805,-8135,592,215,77
23,744,36,52,66,359,31,355,1328,474,411,1177,1810,1775,1552,1347,351,81,23,30,23,26,21,20,1686,2066,2517,2233,1608,1439,1727,1860,672,1813,-8146,302,161,87
24,747,43,55,94,446,50,368,1449,599,554,1241,1802,1742,1679,1397,331,74,24,31,26,26,36,22,1505,1931,2346,2153,1581,1371,1501,1775,667,1810,-8070,178,178,81
24,796,49,60,139,530,91,378,1627,675,696,1290,1779,1700,1810,1475,311,77,26,34,36,29,44,23,1285,1753,2164,2085,1539,1303,1257,1659,669,1808,-8016,195,239,88
24,840,51,63,185,607,185,389,1789,752,887,1347,1742,1647,1949,1553,324,89,26,37,57,34,69,26,1023,1583,1951,1993,1498,1268,949,1533,737,1732,-8067,166,209,109
24,852,59,74,257,683,292,406,1938,821,987,1396,1685,1583,2063,1618,346,108,27,40,80,50,113,34,807,1457,1839,1918,1450,1222,675,1420,677,1771,-8042,155,159,131
25,845,65,87,363,756,418,428,2012,905,1102,1436,1624,1526,2047,1691,414,140,29,45,120,79,192,40,644,1334,1729,1841,1393,1178,519,1286,696,1766,-8022,168,73,143
25,828,69,103,454,818,518,443,2000,999,1181,1461,1561,1452,2017,1721,518,176,33,49,161,141,271,56,560,1219,1644,1786,1334,1128,396,1197,704,1747,-7988,227,18,152
25,792,72,117,530,869,598,453,1955,1097,1270,1461,1490,1385,1973,1759,645,224,36,65,204,212,376,69,510,1131,1566,1747,1302,1092,276,1127,722,1752,-7990,295,-20,161
25,759,85,153,635,901,687,442,1894,1185,1377,1480,1422,1328,1922,1794,792,325,36,74,258,311,482,105,464,997,1481,1686,1248,1047,187,1036,677,1808,-8018,285,-15,162
25,763,87,206,729,967,772,508,1896,1277,1493,1525,1343,1261,1877,1819,901,405,54,80,326,384,581,175,385,864,1355,1584,1169,980,108,877,697,1719,-8049,248,5,159
25,772,85,260,845,1026,852,562,1914,1368,1677,1582,1258,1166,1790,1868,1015,503,56,104,423,472,679,281,256,684,1204,1440,1086,922,48,649,709,1711,-8034,198,66,169
28,791,119,332,953,1151,961,646,1964,1443,1810,1688,1152,1015,1687,1890,1141,622,114,118,523,593,804,446,135,491,986,1241,993,838,31,380,753,1769,-8111,152,173,193
38,796,183,399,1093,1283,1035,775,1999,1532,1974,1842,999,821,1569,1822,1212,805,188,142,661,756,913,651,50,271,723,983,889,716,27,152,744,1780,-8124,96,340,237
48,761,319,479,1250,1462,1089,873,1986,1537,2087,1983,822,605,1482,1686,1307,1008,350,159,850,920,982,849,23,106,364,698,706,557,24,33,736,1861,-8128,-88,539,364
59,718,534,544,1490,1711,1171,1010,1982,1530,2103,2157,598,297,1393,1357,1351,1255,503,207,1101,1189,1036,1066,21,20,60,342,380,288,21,23,803,1812,-8390,-467,906,588
62,628,709,617,1671,1844,1257,1135,1982,1518,1977,2299,374,112,1254,986,1371,1405,656,222,1309,1350,1092,1306,20,20,21,117,183,162,20,22,883,2056,-8526,-2001,1945,919
59,580,795,646,1822,1905,1478,1253,1992,1496,1846,2305,211,55,874,645,1372,1537,773,269,1451,1464,1206,1539,20,19,20,44,45,73,20,21,909,1761,-9475,-2358,4824,1094
49,476,914,673,1928,1914,1691,1354,2035,1465,1627,2208,66,38,641,308,1327,1671,910,294,1536,1554,1157,1739,20,19,20,22,20,19,20,20,1253,2465,-10346,-1507,7424,1177
35,437,1058,746,1928,1849,1759,1368,1942,1384,1196,1868,25,36,450,110,1336,1771,1120,399,1593,1618,1244,1892,20,19,20,21,19,19,20,20,1229,3065,-11577,-440,9285,1702
31,404,1226,747,1931,1831,1709,1380,1755,1327,779,1766,23,35,282,24,1416,1861,1313,470,1568,1623,1350,1975,21,19,20,21,19,20,20,20,1973,4331,-13770,852,16788,4280
29,469,1314,743,1946,1707,1485,1389,1483,1100,569,1698,23,36,236,21,1510,1960,1368,534,1479,1670,1588,1908,21,20,20,21,20,20,21,20,3651,6684,-14954,2468,22486,6641
30,712,1199,891,1936,1486,1023,1473,1068,686,616,1482,25,43,178,22,1843,2039,1255,655,1159,1576,1973,1520,22,20,21,21,21,21,21,22,5654,8563,-18208,4456,27253,9644
