29,449,68,127,529,711,724,383,1831,1064,1083,1412,1426,1378,1907,1864,376,181,35,45,247,358,566,88,794,1547,1863,1834,1336,1156,72,1013,699,1566,-8099,66,-121,-4
28,441,68,114,484,698,702,368,1831,1014,1062,1421,1429,1396,1941,1885,328,130,32,47,225,322,523,72,772,1575,1822,1814,1360,1155,68,972,657,1547,-8092,46,49,9
27,492,77,107,523,776,717,428,2070,1174,1202,1573,1368,1290,1950,2055,344,141,37,48,264,374,520,77,316,1131,1452,1551,1254,1059,38,527,701,1575,-8202,64,205,40
30,634,112,144,813,1130,793,669,2296,1701,1599,1923,1034,772,1818,1839,412,186,58,58,409,593,585,197,25,123,510,976,995,810,32,32,203,657,-3610,-923,1003,407
33,467,166,192,1426,1571,1007,870,2300,2016,1764,2093,326,176,1428,1067,320,160,81,63,740,813,476,406,24,24,29,458,289,434,28,29,609,3468,-10983,-2608,6000,2495
31,288,247,169,1680,1637,982,1058,1881,1881,803,1915,117,125,1064,425,189,137,141,75,719,517,354,504,26,25,32,436,27,351,28,27,826,3994,-12477,-1466,8591,3965
36,157,566,64,1290,761,456,1185,1323,876,226,1785,38,133,846,72,89,66,181,39,344,336,344,137,28,30,31,409,29,338,32,30,167,4351,-10911,-1460,11091,7045
38,194,517,31,373,302,203,647,868,290,41,1459,33,77,377,31,31,35,56,29,118,202,114,81,30,32,30,549,34,560,37,31,-9097,132,-10997,-2673,6447,8742
40,64,32,35,134,56,88,107,581,37,32,1233,36,105,220,32,32,41,31,27,46,58,39,34,32,32,32,637,34,716,38,32,-11905,1381,-8473,-1044,2044,8706
39,54,32,35,43,68,75,91,556,37,32,1243,33,76,144,34,34,46,32,30,43,77,40,37,30,33,31,611,34,696,41,33,-9584,3239,-6757,691,-4856,6212
40,46,32,32,36,67,62,72,520,36,32,1188,32,62,90,35,33,43,32,31,36,82,34,41,32,34,32,579,32,691,40,34,-8053,3025,-7729,-1249,-8251,2109
38,53,31,35,34,63,47,64,515,38,32,1181,33,48,85,34,34,43,32,30,40,105,35,40,30,32,31,538,32,664,40,33,-3843,3480,-9387,-2230,-9521,-233
39,50,32,32,36,56,66,55,498,37,32,1214,32,51,81,34,34,48,31,30,44,114,39,43,31,32,31,417,33,511,38,32,644,3016,-10875,-3559,-10099,-3416
39,41,32,32,38,56,67,54,505,34,32,1229,33,51,81,34,34,41,32,32,53,129,41,40,31,31,32,321,32,320,36,32,2655,2504,-11175,-3690,-9657,-3621
38,40,31,33,39,56,67,54,480,35,32,1272,33,49,78,34,35,33,31,32,59,130,50,42,31,30,31,257,33,236,36,33,6442,1651,-11906,-3721,-8018,-2030
38,35,32,32,38,64,86,44,474,33,31,1330,32,43,78,34,36,42,32,30,52,132,54,42,31,32,32,176,32,183,36,32,13096,-1168,-8292,-2612,-6898,-1283
38,31,31,34,35,65,79,45,451,32,31,1338,34,45,80,36,35,31,32,35,49,141,48,44,31,31,32,233,32,324,37,32,15695,-185,-6298,-1450,-4729,-1024
37,32,32,30,34,46,37,46,488,33,32,1150,32,63,116,37,35,31,31,28,37,55,37,44,35,32,31,1022,32,1288,45,35,21696,-3574,-4275,2585,2257,-324
30,30,32,22,26,23,31,28,439,41,35,669,528,942,440,211,32,28,32,23,25,31,31,30,791,922,282,2363,1384,1737,177,1497,-3604,429,-6889,3539,5415,-1053
27,26,25,22,22,25,27,25,276,30,37,572,1134,1588,622,727,24,23,24,21,21,21,25,23,2169,2629,2086,2660,1746,1728,1546,2237,1423,182,-14682,2169,7642,1336
24,30,23,23,48,54,41,104,855,144,43,851,1523,1750,1412,1127,23,22,25,21,26,32,34,22,1972,2811,2629,2509,1716,1663,1388,2097,869,1112,-11346,3595,2329,161
26,255,43,40,139,314,152,162,967,274,355,857,1573,1624,1384,1208,49,30,25,24,48,102,236,32,1999,2677,2635,2502,1672,1546,1326,2068,742,1490,-8238,827,-438,-3
24,329,48,70,228,407,344,190,971,335,453,915,1572,1572,1345,1261,134,85,30,28,96,187,355,49,2057,2594,2642,2453,1631,1483,1282,2032,687,1533,-8243,264,-328,4
24,336,50,75,276,448,390,209,1018,411,527,972,1565,1567,1354,1300,173,98,31,30,122,203,372,73,2018,2534,2608,2407,1589,1450,1260,1967,717,1543,-8164,-34,-161,-3
24,346,50,78,303,478,411,222,1099,478,579,1034,1566,1556,1412,1355,186,103,32,32,125,208,377,64,1917,2454,2541,2339,1572,1424,1176,1914,654,1594,-8112,-80,-97,-2
24,370,53,82,320,516,458,225,1245,565,661,1102,1568,1539,1543,1430,203,101,34,34,135,218,403,67,1687,2316,2420,2256,1538,1384,924,1798,672,1621,-8057,-19,4,31
25,377,57,84,349,551,524,239,1357,639,752,1160,1552,1521,1680,1525,223,108,32,33,152,243,474,75,1526,2168,2295,2171,1498,1330,600,1642,665,1562,-8098,65,28,89
25,387,63,91,387,613,572,273,1443,747,861,1230,1525,1484,1752,1629,261,121,35,39,164,279,538,83,1363,2020,2156,2084,1468,1258,429,1473,656,1594,-8039,56,-17,92
28,406,77,112,493,673,659,310,1562,912,971,1296,1451,1420,1751,1687,351,140,39,48,225,369,655,117,1140,1824,2028,1984,1394,1186,245,1316,655,1616,-8037,168,-43,102
34,396,92,156,625,741,797,361,1684,1075,1114,1357,1337,1317,1696,1744,499,200,48,47,328,488,812,229,874,1632,1887,1863,1295,1102,64,1093,694,1549,-8137,321,24,151
62,404,130,244,802,850,898,441,1846,1292,1298,1448,1178,1173,1535,1810,631,312,70,55,475,679,985,449,528,1272,1650,1669,1155,964,36,669,663,1589,-8107,371,76,173
129,482,224,339,1051,1036,1055,620,1994,1544,1567,1683,928,851,1378,1746,850,578,178,69,684,979,1090,878,84,682,1148,1256,946,771,30,142,653,1695,-8196,282,387,299
166,539,616,516,1407,1363,1201,869,2030,1673,1846,1992,531,341,1194,1139,1013,1036,372,99,1044,1383,1182,1384,23,81,359,632,565,461,24,24,735,2317,-7985,-754,1152,1220
200,398,943,659,1680,1569,1472,979,1954,1641,1768,2100,179,95,736,635,1153,1399,599,121,1358,1635,1351,1778,21,20,45,349,329,245,22,23,1094,1631,-8868,-2105,3223,1689
174,315,1095,723,1841,1589,1638,1104,1767,1578,1425,1947,71,45,550,254,1359,1602,885,191,1540,1772,1318,2050,22,20,21,262,59,170,21,21,1428,1911,-10024,-424,7926,1710
156,327,1390,797,1871,1496,1782,1096,1352,1375,671,1675,23,40,283,59,1638,1781,1243,444,1631,1951,1387,2231,22,20,21,109,20,57,20,21,2021,3014,-11799,1824,12038,2576
158,498,1511,934,1797,1164,1496,1082,986,829,259,1410,22,32,132,21,1856,2061,1397,584,1609,2257,1707,2316,22,20,21,62,20,20,21,20,2268,4071,-12596,3033,15752,3944
132,823,1275,1182,1555,870,937,821,782,423,252,1161,24,37,38,22,1951,2032,1174,539,1314,2198,2208,1948,22,20,23,64,22,21,21,22,6010,6046,-18173,6757,26167,9537
113,724,437,1030,1137,523,342,978,301,484,36,784,27,48,27,27,2127,1162,330,128,654,1656,2171,485,24,23,29,81,25,26,23,27,6245,6995,-21920,6729,27159,11239
40,62,31,33,244,49,43,174,341,60,32,923,37,34,36,33,126,183,31,33,54,297,229,102,31,31,31,132,32,31,32,32,-999,11505,-19964,2793,20072,12246
31,32,31,28,32,31,32,32,250,34,31,715,32,46,31,37,38,77,32,42,31,130,32,49,32,31,32,369,31,262,32,33,-12691,4991,-13424,-5804,-704,13346
37,32,32,32,31,43,32,41,219,32,32,695,32,45,31,34,49,39,31,44,32,148,31,45,32,32,31,352,32,311,32,33,-6319,5014,-6976,-2975,-7152,8907
31,31,31,30,32,36,32,34,259,32,32,725,32,48,31,37,39,32,31,43,31,103,31,44,28,31,32,290,32,286,32,32,-4207,7921,-5139,-6374,-8720,-345
31,31,32,29,32,34,32,37,240,32,32,815,32,53,32,36,37,31,32,36,32,113,32,43,34,32,32,224,32,183,33,32,-2716,3942,-8525,-9706,-11556,-6462
32,32,31,30,32,36,31,33,272,33,32,950,32,51,31,37,36,31,32,39,32,113,31,40,33,31,31,49,32,100,32,32,-1645,3608,-9824,-10397,-13735,-8170
33,32,31,30,32,38,33,36,292,33,32,1036,32,40,33,37,36,31,32,33,31,106,35,41,33,32,32,36,32,33,32,32,924,3039,-13369,-11399,-16924,-9343
33,32,31,31,32,45,32,35,305,33,31,1146,32,48,32,37,35,32,32,34,32,104,31,40,32,31,31,28,32,31,32,31,4301,2586,-18343,-11541,-19216,-8968
34,31,32,32,32,45,33,33,364,32,32,1181,32,41,33,34,36,31,32,37,32,105,34,38,32,31,32,27,32,31,32,31,7504,2183,-20645,-10528,-19813,-9942
34,32,32,32,31,45,32,38,358,33,32,1287,32,40,32,37,35,31,32,36,32,129,34,44,32,31,32,27,31,31,32,31,22712,738,-22145,-9325,-20002,-13364
36,31,32,31,31,66,41,40,420,33,32,1395,32,44,36,37,35,31,32,37,31,98,43,41,28,30,32,26,31,31,32,32,32516,377,-12597,-6221,-16960,-11040
34,32,31,29,32,74,53,42,484,33,32,1499,32,42,77,35,35,31,32,30,33,106,58,44,31,30,31,26,32,32,32,32,32764,-17647,-4954,-9012,-3288,-3762
33,32,31,23,27,28,33,32,361,44,31,746,562,865,434,426,33,30,31,23,26,33,37,31,372,300,33,2184,1147,1680,45,937,-7225,1379,-13324,10122,8147,-4122
26,26,28,22,23,30,25,24,277,36,46,637,1208,1496,385,698,23,35,27,22,22,21,24,23,2488,2365,1433,2655,1507,1745,2431,2443,2814,-652,-9019,16332,7716,-1951
23,26,23,22,24,28,23,23,395,53,35,688,1643,1819,751,998,22,22,23,22,20,21,22,20,2631,2977,2556,2658,1591,1683,2265,2392,3495,2494,-18666,4740,12478,2715
22,26,22,22,39,56,25,64,1007,237,34,1049,1820,1868,1332,1349,22,21,22,20,21,25,21,20,2122,2921,2848,2396,1583,1634,1902,2099,738,1563,-9115,4544,3856,-72
22,112,39,21,124,219,46,146,1241,420,226,1066,1831,1789,1498,1403,21,21,25,20,26,36,33,25,1995,2732,2779,2398,1552,1559,1730,1997,1056,1676,-5876,2661,1200,-61
23,332,46,22,204,445,132,179,1320,516,525,1163,1804,1690,1636,1498,25,24,25,20,47,62,95,34,1886,2480,2565,2312,1507,1458,1447,1872,627,1735,-8309,635,155,78
24,464,51,41,303,575,374,231,1599,705,724,1283,1761,1604,1792,1605,30,25,27,22,84,131,209,42,1550,2155,2363,2144,1433,1339,947,1679,607,1691,-8111,67,162,110
26,596,61,60,382,685,503,295,1918,901,934,1446,1697,1532,2048,1777,41,35,29,25,114,190,305,58,1107,1751,2066,1936,1364,1219,413,1373,657,1710,-8057,65,225,116
27,700,87,79,462,792,629,341,2293,1113,1137,1596,1627,1423,2161,1933,58,40,43,29,160,244,382,64,569,1366,1737,1728,1306,1137,107,1100,658,1705,-8002,165,258,161
27,736,105,105,580,885,707,435,2434,1294,1312,1687,1501,1303,2096,2019,120,53,43,37,219,344,466,103,327,1102,1487,1573,1244,1052,43,818,668,1649,-8044,323,141,220
31,674,145,154,726,975,794,498,2412,1466,1466,1728,1323,1185,1960,2077,281,106,52,48,330,444,592,210,214,944,1296,1457,1178,981,36,524,715,1583,-8088,377,103,203
63,666,215,232,897,1039,900,642,2361,1626,1572,1739,1129,1028,1748,1944,460,158,78,56,488,639,771,448,108,782,1147,1338,1066,894,32,305,790,1619,-8080,478,146,232
94,638,326,339,1092,1164,1025,767,2246,1761,1704,1819,902,765,1525,1630,639,305,148,69,673,893,951,831,54,541,886,1137,943,775,29,99,626,1633,-8162,451,283,285
150,665,673,461,1365,1354,1180,920,2169,1949,1755,1961,598,416,1289,1256,839,535,294,81,942,1214,1097,1252,24,146,440,794,661,596,25,25,448,2058,-8158,185,673,781
174,551,978,578,1648,1567,1404,1025,2058,1820,1720,2087,288,112,900,766,968,1012,563,91,1269,1522,1267,1654,22,21,72,461,369,312,22,23,947,1039,-9665,-1290,2332,1322
150,399,1125,653,1816,1621,1590,1117,1976,1666,1517,2085,101,49,611,394,1112,1420,760,128,1452,1688,1324,1935,21,20,22,302,174,191,21,22,707,1645,-9258,-1257,4723,1322
130,302,1425,736,1917,1558,1755,1137,1609,1565,824,1791,24,42,398,101,1322,1514,904,216,1574,1880,1282,2194,22,20,21,191,20,81,21,20,1185,2369,-10400,481,9176,1486
120,274,1609,615,1866,1315,1719,1052,1245,1175,405,1672,22,35,125,21,1408,1910,1162,355,1624,2128,1442,2309,22,20,21,75,20,25,21,20,2221,4220,-13371,2590,15667,4105
110,565,1452,1036,1715,900,1066,831,1015,532,198,1317,22,37,41,21,1500,2133,1166,350,1461,2268,2054,2328,23,21,23,64,21,21,21,21,4154,6754,-16169,4710,21859,6990
84,678,729,851,1293,749,562,1029,500,479,55,986,26,35,25,25,1901,1506,513,250,815,1804,2260,871,24,22,28,99,25,24,23,26,9153,6796,-26311,6655,28888,12324
45,144,59,66,551,85,54,380,434,166,33,981,37,32,37,31,541,232,43,38,120,332,391,127,30,30,31,28,30,30,31,30,-10889,13888,-15046,4154,19326,12902
37,35,31,32,32,44,37,54,319,34,32,828,32,44,33,33,36,66,32,39,33,167,55,79,31,32,32,221,33,235,33,32,-10010,19160,-24623,-1083,8665,14742
35,33,32,31,31,37,32,36,271,32,32,844,31,48,32,33,38,38,32,37,32,138,31,48,33,31,32,290,32,344,33,32,-6158,8935,-5643,-1890,-5071,5378
32,34,31,28,32,32,31,32,242,33,31,890,32,49,31,37,38,31,32,39,31,150,32,57,29,30,32,256,31,288,33,33,-5290,8942,-4670,-6616,-7890,-5030
37,31,31,34,31,47,32,38,278,32,31,921,31,52,31,35,39,32,32,41,32,106,31,40,33,31,32,135,32,215,32,32,-3759,4216,-6568,-7396,-9503,-7532
34,34,32,31,32,47,35,37,264,34,32,983,31,47,33,34,35,32,32,33,32,151,36,42,32,31,32,52,32,93,32,32,-1524,2668,-10145,-9201,-14734,-8674
33,31,32,30,32,41,36,35,293,34,32,1066,32,42,38,35,40,31,32,33,32,120,47,40,33,32,31,31,31,32,32,32,66,2090,-11725,-9517,-16898,-8426
33,32,31,31,32,41,35,49,324,33,33,1129,31,43,37,35,36,31,32,36,31,120,41,41,32,31,32,28,32,31,32,31,3006,2289,-16509,-9845,-19446,-7195
33,31,32,31,32,40,40,40,306,33,32,1094,31,45,37,36,34,31,31,34,32,137,46,47,32,31,32,28,33,31,33,31,8957,3294,-20899,-7699,-21029,-9603
34,32,31,32,32,53,42,37,359,33,32,1246,32,42,40,35,35,31,32,41,32,124,48,45,31,31,31,27,32,31,32,32,15185,4595,-22893,-8589,-21179,-11825
39,33,32,35,42,87,79,44,394,34,32,1435,34,39,35,32,35,31,32,34,52,160,55,40,30,32,32,26,32,32,31,32,32529,-696,-10880,-6934,-15877,-9344
38,44,31,37,41,84,100,49,451,35,32,1569,34,39,76,34,34,33,31,34,49,165,88,38,31,32,31,26,31,31,31,31,32764,-18241,-5301,-6754,-2316,-5490
35,37,31,23,27,34,39,42,376,46,33,732,494,816,396,311,32,30,32,22,26,29,33,32,361,394,32,2189,1188,1709,50,1023,-3752,-6772,4422,4234,8746,-2721
26,27,28,22,23,31,23,25,241,31,43,611,1173,1513,344,589,23,24,27,21,23,22,23,22,2522,2459,1550,2673,1521,1786,2489,2536,2037,2466,-16139,11609,8845,718
23,29,23,22,22,36,23,33,393,73,36,719,1550,1767,661,897,21,24,23,21,21,20,23,20,2645,2970,2538,2661,1638,1705,2423,2462,2720,4930,-14110,4036,10171,2667
22,28,22,21,37,53,24,62,880,225,34,1006,1802,1863,1217,1324,21,22,21,20,23,21,22,20,2214,2904,2839,2448,1584,1649,1967,2128,1525,2239,-9501,5232,6628,627
22,96,34,21,94,150,29,120,1211,364,112,1067,1837,1840,1490,1429,21,22,25,20,29,28,25,25,2011,2781,2875,2406,1573,1597,1755,2000,840,1626,-7836,1957,919,-71
22,360,46,23,159,344,60,141,1348,441,391,1148,1832,1745,1686,1517,21,22,25,20,34,41,47,28,1891,2520,2663,2323,1537,1508,1527,1905,440,1695,-8160,1158,371,-17
22,511,46,49,223,500,139,186,1584,615,636,1266,1814,1682,1931,1616,21,22,25,21,49,59,101,33,1606,2216,2463,2173,1482,1401,1100,1732,604,1748,-8209,245,234,75
23,626,51,63,285,608,319,226,1836,769,819,1395,1773,1614,2182,1767,21,22,26,23,76,103,179,40,1247,1885,2190,1997,1412,1289,553,1490,607,1765,-8057,207,370,106
25,705,62,78,370,701,482,276,2130,937,1017,1515,1705,1534,2250,1898,26,23,28,24,112,154,305,47,801,1563,1869,1823,1351,1198,202,1253,680,1693,-8027,229,322,123
27,786,66,96,441,788,584,340,2393,1090,1218,1623,1623,1424,2238,2023,39,26,33,28,158,250,392,61,429,1286,1643,1681,1317,1123,70,985,674,1656,-8020,191,195,176
27,817,100,121,569,875,668,406,2495,1269,1352,1686,1501,1311,2176,2139,92,40,40,38,220,355,458,94,284,1074,1467,1559,1243,1051,38,750,685,1648,-8044,248,132,192
32,844,150,193,735,983,794,534,2574,1474,1539,1783,1363,1188,2018,2164,225,77,52,46,347,452,571,195,103,819,1267,1368,1121,974,34,453,694,1582,-8093,260,163,199
57,923,271,328,937,1197,928,660,2604,1744,1766,1939,1209,971,1886,2228,366,141,94,67,503,598,660,352,25,438,922,1026,976,819,29,134,728,1644,-8172,31,389,209
90,988,401,446,1194,1515,1027,884,2553,2020,2066,2224,962,615,1778,2021,560,173,179,87,729,788,733,524,22,44,396,577,738,588,25,24,682,1775,-8227,-354,808,444
171,955,737,603,1572,1856,1149,1139,2436,2147,2106,2349,581,242,1642,1501,708,254,330,138,1037,1049,791,827,21,21,35,227,382,316,21,22,257,1358,-11798,-1594,1752,640
191,865,1058,698,1850,1960,1464,1432,2347,2141,1759,2325,238,72,1216,789,831,458,579,192,1335,1313,816,1250,21,20,21,154,105,140,21,21,1086,2285,-10070,-2297,6111,1284
198,721,1261,792,2003,1936,1851,1625,2133,1984,1351,2040,42,52,765,216,1044,812,834,367,1503,1472,812,1599,20,20,20,93,20,63,20,20,1608,3039,-10740,-505,9865,2168
179,766,1568,923,1981,1934,1968,1627,1708,1748,603,1536,23,42,386,21,1390,1054,1161,732,1557,1484,952,1768,21,19,20,67,19,39,21,20,1923,4065,-13226,497,12716,3210
221,1111,1630,1040,1979,1616,1371,1671,1114,1053,462,1212,23,52,198,21,1806,1283,1160,943,1323,1524,1499,1626,21,20,21,57,20,25,22,20,5108,6806,-14147,3006,24453,7586
327,1377,810,1286,1687,1324,788,1532,597,864,385,998,28,63,33,25,2042,811,603,657,589,1197,1729,533,23,21,27,68,24,24,23,25,7181,7616,-23256,3981,29112,9619
284,815,55,562,755,444,132,819,377,501,33,993,35,47,41,29,1323,290,68,44,211,316,255,143,27,26,32,27,29,29,31,29,6325,9875,-13325,-648,26964,11776
33,36,32,28,31,34,32,73,416,39,31,921,31,50,32,35,49,43,32,30,31,76,32,40,39,33,32,371,32,364,32,32,-17448,15231,-23854,-3852,8863,13825
35,53,32,31,32,39,31,36,308,45,32,935,32,47,31,35,35,35,32,32,32,92,31,36,33,32,32,170,32,171,32,32,-12593,3139,-10564,-3901,-6927,9484
34,47,32,32,31,38,32,38,300,45,28,884,32,53,32,36,34,44,31,32,31,65,31,38,32,35,32,225,32,248,32,32,-6015,9236,-5151,-1160,-12339,1303
34,42,32,30,31,37,32,40,299,44,32,935,32,52,32,36,34,42,32,30,32,51,31,38,33,32,32,210,32,242,32,32,-2810,4549,-8092,-9374,-15456,-3421
34,42,32,32,31,39,32,36,319,42,32,991,31,54,32,36,33,42,31,33,32,49,32,37,32,34,32,127,31,202,33,32,-1146,3828,-9690,-9524,-16954,-6367
35,45,32,31,32,46,31,36,345,42,32,1099,32,54,32,35,33,32,31,29,32,44,31,34,32,32,31,36,32,133,32,31,2006,4574,-14320,-9955,-19789,-10161
35,41,31,31,32,57,32,37,362,38,32,1160,32,47,32,36,33,32,32,29,32,62,31,36,31,29,31,27,31,31,32,31,6608,4202,-19243,-8716,-21213,-10714
35,32,32,31,32,47,31,36,292,32,32,1208,32,47,32,36,35,31,32,30,30,73,32,37,32,31,31,27,32,31,32,32,10397,6815,-22137,-6650,-21785,-12599
35,37,32,32,32,63,31,38,384,37,32,1337,32,47,32,35,33,32,32,30,32,70,32,38,32,31,31,27,32,31,32,31,27032,2555,-18939,-8857,-19219,-15003
38,42,32,31,32,58,35,43,488,35,31,1486,32,42,93,34,33,32,31,28,31,93,33,39,31,31,32,26,31,31,31,31,32584,-386,-11851,-8441,-14373,-12969
36,46,31,32,32,63,41,41,567,37,32,1568,32,46,174,35,32,32,32,33,31,92,38,37,28,31,32,26,31,31,32,32,32764,-13946,-3998,-5355,-1459,-6953
36,38,32,23,27,27,36,34,365,45,32,684,522,877,465,428,32,30,31,22,26,32,32,31,589,586,32,2284,1130,1691,123,1094,-11723,791,-7525,8201,8475,291
25,33,27,21,23,25,23,24,298,34,44,603,1240,1515,421,679,23,25,27,21,22,21,23,22,2491,2490,1525,2689,1512,1745,2501,2529,5242,2106,-8802,14137,9487,1234
22,28,23,21,21,32,28,30,516,81,36,762,1825,1863,941,1161,22,22,23,20,20,20,21,20,2451,2952,2564,2577,1531,1636,2171,2240,4207,3971,-19665,5725,13611,3207
22,117,28,21,47,78,22,144,1268,413,51,1056,1887,1881,1440,1395,21,22,22,20,22,22,21,20,1896,2657,2814,2414,1534,1594,1806,2002,1409,1742,-9802,3857,2361,-35
23,517,41,45,151,331,47,184,1383,520,360,1138,1835,1764,1608,1482,34,24,25,22,30,30,31,25,1847,2348,2678,2307,1545,1502,1630,1920,675,1781,-8296,2195,749,7
23,620,47,85,283,553,257,233,1585,771,652,1244,1771,1639,1804,1584,83,43,30,29,80,90,132,32,1550,2021,2458,2161,1446,1361,1099,1748,629,1766,-8508,706,101,149
25,716,59,107,423,681,469,301,1923,970,928,1426,1688,1568,2056,1727,141,55,34,31,143,152,244,51,1059,1681,2113,1933,1347,1238,502,1478,668,1792,-8101,56,246,152
28,835,78,131,521,798,573,369,2358,1198,1183,1621,1614,1466,2255,1891,138,58,39,32,184,214,310,64,466,1241,1710,1665,1261,1128,117,1153,642,1764,-8039,130,360,137
30,929,112,160,647,930,661,456,2618,1407,1433,1821,1476,1309,2237,2103,168,59,45,36,237,306,364,87,97,828,1290,1379,1179,1007,38,722,641,1807,-7972,246,421,210
34,992,169,233,813,1120,765,609,2647,1634,1661,1942,1285,1103,2097,2118,248,76,60,50,360,460,448,208,25,484,954,1119,1075,830,33,304,679,1735,-8052,367,371,243
79,931,298,353,1038,1256,884,794,2490,1835,1778,1978,1033,881,1916,1965,435,115,103,63,519,654,575,413,24,320,715,949,971,737,30,90,783,1707,-8003,342,364,247
148,861,395,414,1227,1380,1021,933,2329,1961,1904,2043,832,644,1725,1691,658,226,192,83,721,856,718,687,24,175,511,776,789,639,27,26,625,1849,-8076,138,460,413
218,785,717,532,1470,1564,1135,1103,2221,2076,1841,2127,592,331,1482,1309,777,375,343,124,979,1106,904,1011,22,27,247,485,515,506,24,24,693,1778,-8148,37,586,628
227,744,1031,693,1691,1732,1381,1190,2152,2003,1719,2166,315,114,1136,866,914,624,559,141,1197,1363,1025,1404,21,21,44,275,357,298,22,23,825,2099,-10013,-1300,1935,1000
253,677,1180,812,1849,1774,1601,1309,1997,1830,1519,2112,133,59,838,489,1121,1016,740,196,1389,1504,1034,1669,21,20,21,166,150,192,21,22,1298,2030,-9268,-1335,5639,1051
248,653,1373,1002,1974,1779,1852,1450,1751,1664,1048,1695,30,43,610,131,1345,1257,1004,427,1536,1619,935,1878,21,20,20,58,20,96,21,20,1731,1965,-9619,-967,7396,1187
199,724,1622,1055,1954,1741,1942,1416,1330,1506,489,1385,22,37,268,21,1712,1343,1260,789,1580,1726,1116,2012,21,19,20,29,19,25,21,20,2146,3291,-12071,716,10786,2078
208,878,1693,1145,1937,1492,1617,1409,1084,1136,303,1236,22,36,134,21,1793,1428,1255,808,1523,1885,1454,1971,22,20,21,33,20,20,21,20,3112,5710,-15244,3051,20280,5822
333,1189,1377,1306,1751,1178,1095,1127,741,610,432,1037,25,42,44,23,1984,1513,1009,800,1069,1828,1988,1475,22,20,22,41,22,21,21,23,5150,8449,-19064,5955,26256,8670
477,989,446,1109,1264,643,428,1011,442,571,51,870,28,82,31,28,1835,743,338,103,492,1248,1539,400,24,23,28,27,26,27,26,27,8686,8609,-26191,4361,28559,12092
44,90,32,33,148,50,37,163,454,53,31,962,40,38,32,33,49,66,31,33,52,161,31,63,31,32,32,193,32,99,32,32,-29067,6407,-9544,-109,16976,14308
40,38,31,33,31,42,32,48,313,34,32,894,32,48,31,34,49,45,32,33,31,116,32,40,31,32,32,135,32,133,32,32,-11986,10657,-21314,-4475,1083,12347
35,38,31,32,31,43,30,36,305,36,31,806,32,50,32,35,35,34,32,34,31,107,31,38,32,31,32,107,31,179,32,32,-5928,7239,-5638,-393,-10873,962
38,43,31,33,31,43,32,38,303,34,31,919,31,45,31,34,33,33,32,33,32,102,31,35,32,31,32,31,32,147,32,32,-4426,7921,-5238,-6476,-13908,-4679
36,34,31,35,32,46,31,32,321,34,32,938,32,52,31,32,35,31,31,40,32,93,32,32,32,31,32,29,32,49,32,32,-1610,3696,-7906,-7576,-15653,-6199
35,36,32,31,31,42,31,37,345,37,32,1016,32,45,32,36,34,33,32,39,31,88,32,39,32,31,32,30,32,32,32,32,667,4434,-11340,-8436,-18690,-7773
33,32,31,30,32,38,31,35,278,32,32,1069,32,44,33,36,35,31,32,33,32,81,32,38,32,30,32,28,31,32,32,31,2414,4489,-13643,-9938,-19926,-7981
36,34,32,33,31,63,32,36,299,31,32,1078,32,42,31,34,33,31,32,30,32,54,32,34,32,31,32,28,32,31,32,32,6599,4900,-18477,-10264,-20885,-9643
34,32,31,31,32,46,32,34,253,33,32,1194,31,51,32,36,34,31,32,31,32,65,32,34,33,30,32,27,32,31,32,32,17086,6439,-22068,-10351,-21096,-14772
34,32,31,30,32,42,31,38,368,33,32,1393,32,43,32,37,34,32,31,33,32,70,32,39,31,31,32,27,31,31,32,31,26734,4540,-19793,-10011,-19483,-14854
37,32,32,30,32,88,34,36,446,33,31,1558,32,46,94,33,33,31,31,28,32,60,33,36,32,32,32,26,32,31,31,32,32764,-13424,-8682,-13608,-9325,-5874
35,32,32,29,32,57,35,35,485,34,32,1623,32,45,159,35,33,30,32,28,32,66,32,38,32,32,31,413,32,714,38,32,32764,-15672,16903,1699,2056,-802
30,29,32,21,24,23,28,25,347,40,41,644,1125,1364,570,773,29,29,30,21,24,21,32,26,1226,1146,209,2437,1181,1620,1247,1703,-11076,2568,-17160,13672,6385,2305
23,26,25,22,22,25,25,22,271,29,40,628,1401,1654,511,727,22,23,25,21,21,20,22,21,2712,2810,2077,2719,1587,1733,2543,2588,-831,-1612,-24133,9263,13913,1036
23,27,22,21,23,29,25,38,577,92,35,808,1824,1867,1056,1187,22,21,22,20,21,20,21,20,2455,2990,2689,2536,1541,1669,2116,2236,2439,4243,-11736,5901,7783,837
22,71,25,21,30,51,23,157,1132,339,32,1005,1888,1896,1375,1373,21,20,22,20,20,20,21,19,2048,2805,2926,2452,1577,1642,1863,2044,750,1510,-10181,4763,3803,-1
24,334,32,22,84,181,22,166,1234,405,155,1100,1874,1828,1582,1433,26,20,22,20,23,26,21,20,2008,2607,2844,2385,1574,1583,1707,1985,633,1804,-9807,1908,591,14
26,424,37,37,132,317,56,182,1307,442,395,1158,1851,1757,1722,1493,47,29,25,21,33,39,39,23,1898,2486,2674,2307,1546,1524,1444,1896,601,1668,-8246,1061,405,69
25,501,48,53,186,418,158,221,1466,586,551,1254,1799,1708,1966,1595,62,33,24,22,48,67,81,27,1599,2201,2464,2161,1509,1414,935,1697,552,1718,-8112,382,406,118
