120,604,795,739,1497,1612,1313,1260,1717,1484,1816,2133,323,137,1066,993,1494,1314,456,201,1069,1189,1017,811,21,21,25,61,503,348,23,25,887,1798,-8175,-150,-371,-367
98,590,587,653,1449,1592,1161,1164,1781,1498,1941,2138,366,183,1195,1117,1356,1201,296,179,972,976,969,643,21,21,26,68,512,388,24,27,903,1486,-8075,-115,-31,-337
64,601,365,575,1402,1608,1123,1109,1827,1540,1919,2122,421,195,1132,1141,1257,998,257,164,904,867,897,481,21,21,26,57,419,377,24,28,949,1596,-8057,-28,134,-520
39,585,340,462,1312,1442,988,1010,1860,1536,1782,2083,460,188,1243,1231,1143,841,196,160,797,820,755,349,22,22,27,41,403,403,26,29,1060,1416,-7952,10,185,-621
31,590,231,294,1166,1339,836,877,1912,1537,1569,2071,538,221,1343,1346,984,695,160,126,667,652,621,224,22,23,29,43,407,456,27,31,955,1380,-7998,59,61,-690
27,567,180,263,983,1252,732,807,1982,1536,1472,2067,721,276,1455,1454,829,600,127,96,427,514,566,146,22,24,31,69,533,562,29,32,-1118,897,-4571,-159,-123,-671
29,582,143,210,733,1119,625,758,2002,1505,1407,1985,932,453,1603,1599,740,523,126,66,338,363,466,116,24,24,36,469,801,775,34,32,737,2004,-7949,-57,-329,-428
28,588,134,152,555,921,530,693,2002,1453,1362,1681,1031,753,1727,1763,705,467,136,53,258,267,461,106,25,28,122,999,1093,978,39,33,794,1697,-7960,33,-455,-166
28,580,114,120,420,720,504,609,1945,1305,1304,1458,1225,1082,1795,1884,701,438,121,49,200,234,451,86,28,292,467,1426,1227,1070,46,225,664,1698,-7991,144,-521,-58
29,548,100,96,338,619,500,489,1877,1181,1145,1305,1347,1293,1829,1843,694,420,93,43,181,209,479,77,158,638,925,1737,1340,1143,48,611,791,1578,-8150,211,-499,-30
28,491,84,82,302,563,563,400,1742,1019,1074,1204,1432,1412,1786,1740,669,359,77,38,172,192,498,71,386,1041,1289,1915,1394,1203,87,940,693,1645,-8130,141,-448,-32
27,444,76,74,274,546,547,368,1648,944,1016,1162,1469,1495,1776,1653,609,307,68,36,180,169,494,67,611,1299,1484,2018,1441,1226,208,1154,689,1644,-8130,44,-337,-27
27,419,74,66,250,528,530,358,1613,927,1000,1144,1505,1547,1765,1598,570,263,63,34,173,152,463,70,763,1426,1604,2080,1462,1236,315,1276,733,1652,-8121,-8,-230,-14
27,378,68,53,224,498,484,336,1572,905,936,1125,1542,1583,1763,1571,524,225,46,30,142,128,417,63,875,1545,1723,2121,1492,1267,408,1358,740,1681,-8088,3,-189,5
27,339,63,48,206,460,473,315,1513,879,892,1095,1546,1607,1731,1553,511,213,38,30,139,100,388,58,961,1627,1785,2173,1517,1299,470,1416,676,1700,-8075,46,-115,31
26,297,61,45,187,407,374,287,1431,805,798,1059,1555,1644,1763,1548,489,197,36,29,130,93,371,51,1025,1733,1873,2210,1539,1321,504,1445,691,1611,-8123,81,-59,44
27,251,54,42,159,354,313,268,1343,702,726,1008,1559,1669,1754,1552,476,195,36,28,113,76,315,43,1078,1818,1907,2252,1557,1344,521,1454,676,1593,-8138,77,26,52
28,199,52,31,131,316,288,234,1300,654,602,973,1591,1683,1764,1557,468,145,30,26,62,62,217,27,1081,1858,1954,2259,1576,1360,543,1472,707,1639,-8123,64,35,48
27,132,53,26,113,264,206,230,1291,574,546,951,1584,1707,1728,1549,355,158,31,26,66,59,180,27,1112,1944,1978,2296,1584,1379,569,1475,732,1665,-8131,7,-5,46
24,81,51,23,102,208,133,195,1261,504,424,937,1596,1735,1757,1507,326,129,32,28,48,49,127,27,1169,2031,2014,2292,1596,1405,603,1510,699,1641,-8078,-63,-41,45
24,46,47,23,85,156,84,167,1188,425,365,898,1595,1754,1730,1437,238,106,33,27,48,40,85,26,1262,2113,2086,2320,1614,1429,673,1607,668,1630,-8099,-99,-54,57
24,38,34,22,74,118,62,144,1101,365,259,881,1588,1772,1682,1372,253,78,32,27,47,41,62,24,1346,2180,2151,2347,1626,1451,757,1657,693,1672,-8058,-111,-135,40
25,39,35,23,60,95,59,123,1030,339,189,841,1583,1771,1617,1387,218,78,31,27,42,35,60,27,1435,2234,2196,2383,1651,1476,836,1685,664,1628,-8060,-74,-167,20
25,35,37,23,56,71,49,108,983,290,161,824,1579,1775,1571,1361,156,68,31,27,30,32,36,23,1597,2309,2248,2397,1660,1494,895,1741,656,1665,-8060,-49,-115,18
24,34,38,23,55,73,51,113,962,282,143,840,1579,1793,1592,1318,118,72,29,27,28,37,34,22,1641,2312,2271,2404,1678,1492,921,1795,635,1637,-8030,26,-62,12
25,36,38,23,47,78,61,99,936,288,124,842,1578,1780,1572,1305,115,72,28,27,28,32,31,22,1697,2327,2288,2404,1678,1500,954,1802,671,1661,-8067,39,-29,18
25,37,36,23,46,69,59,96,918,260,155,818,1558,1783,1528,1305,113,63,27,27,32,34,36,21,1714,2352,2268,2410,1687,1499,970,1808,657,1649,-8115,36,-6,15
25,37,38,23,47,74,54,90,903,258,144,823,1549,1778,1508,1296,79,62,27,28,33,37,38,22,1723,2356,2266,2417,1696,1505,976,1817,654,1655,-8070,20,-20,13
25,36,36,24,49,67,51,88,825,203,118,802,1542,1777,1496,1284,69,53,27,27,33,33,33,21,1749,2370,2278,2432,1688,1505,986,1802,668,1642,-8036,13,-26,24
26,36,37,23,45,54,46,91,870,213,132,802,1527,1778,1486,1290,77,46,30,27,34,37,36,22,1677,2330,2239,2416,1699,1501,949,1767,659,1655,-8072,41,-1,28
26,40,37,23,51,68,54,98,925,221,156,829,1516,1763,1559,1315,81,46,28,27,38,38,46,22,1588,2285,2175,2384,1676,1486,811,1700,656,1656,-8031,60,62,32
26,38,38,23,59,71,54,104,998,241,170,871,1492,1745,1619,1340,94,50,28,27,40,36,56,23,1459,2200,2121,2323,1669,1480,718,1631,683,1611,-8078,91,87,36
26,40,39,23,63,81,57,115,1089,257,202,916,1475,1708,1721,1415,86,55,30,27,44,35,55,24,1301,2099,2009,2254,1645,1484,565,1488,667,1649,-8046,102,124,45
26,41,43,23,77,100,57,127,1202,304,279,980,1456,1658,1822,1501,99,65,35,27,49,42,64,26,1072,1938,1862,2157,1605,1443,362,1303,608,1700,-7885,218,229,67
26,40,47,23,88,187,95,151,1371,425,422,1043,1444,1568,1952,1619,143,75,40,29,62,56,105,27,745,1722,1697,2056,1578,1408,127,1053,724,1646,-8038,449,315,100
26,44,55,24,131,305,168,191,1440,487,568,1112,1393,1454,1885,1727,290,101,46,30,62,86,253,37,530,1481,1481,1930,1532,1338,72,777,723,1605,-8160,433,259,107
26,52,65,25,233,498,414,228,1556,630,778,1235,1301,1284,1728,1837,450,201,50,38,112,154,379,64,215,1089,1196,1722,1442,1226,51,404,740,1589,-8074,200,224,116
29,117,85,56,336,705,643,287,1670,841,1084,1446,1123,999,1561,1852,590,335,71,56,246,403,504,113,33,524,671,1295,1283,999,41,70,668,1598,-8161,102,369,132
29,244,137,102,580,1023,847,417,1667,1171,1391,1667,879,576,1346,1348,770,525,95,92,413,732,641,202,27,61,200,819,1023,693,35,37,635,1688,-8189,36,567,196
27,316,153,175,1049,1271,1019,562,1599,1433,1640,1836,523,290,1055,926,1031,579,133,162,805,1007,837,521,25,25,29,368,412,439,27,34,759,1610,-8875,-112,909,335
27,324,179,230,1363,1400,1141,672,1574,1551,1740,1976,265,148,928,611,1131,687,167,166,990,1203,935,807,23,24,27,154,260,286,25,31,1060,1777,-9101,-498,1952,458
27,294,218,304,1584,1397,1267,759,1488,1640,1651,2012,151,100,717,354,1248,802,292,184,1102,1344,986,1182,23,22,27,72,131,236,24,28,857,1807,-9120,-351,3372,568
28,314,336,432,1701,1347,1449,922,1392,1584,1243,1961,75,71,477,206,1358,1001,541,201,1227,1527,959,1375,22,22,26,30,73,223,24,25,891,2053,-9425,38,4536,765
35,298,858,562,1776,1317,1586,1166,1306,1385,824,1869,40,56,372,132,1531,1378,818,197,1266,1648,966,1523,22,21,24,24,55,206,23,24,1566,1979,-7852,347,4853,998
44,331,1166,686,1820,1249,1667,1304,1189,1248,622,1747,31,43,311,80,1708,1649,950,242,1324,1811,1024,1604,22,20,23,23,44,156,23,23,1832,1053,-6658,389,4134,1008
66,339,1333,846,1852,1281,1696,1309,1127,1197,542,1690,27,39,309,70,1868,1834,1045,256,1367,1868,1069,1758,21,20,22,22,38,127,22,22,1937,1175,-6335,266,2826,649
79,400,1414,914,1852,1331,1744,1309,1092,1154,498,1659,25,36,301,53,2013,1904,1140,290,1446,1907,1140,1895,21,20,21,22,30,99,21,21,2043,1566,-6725,113,1476,457
115,512,1446,1002,1861,1360,1744,1283,1032,1097,479,1598,25,36,323,59,2139,1920,1222,388,1484,1930,1198,1985,20,20,21,21,33,98,21,21,2035,1423,-7124,3,242,635
177,603,1440,1076,1868,1410,1731,1285,978,1060,468,1495,25,36,355,58,2204,1890,1318,577,1536,1925,1236,2046,20,19,21,21,34,89,21,21,1982,1288,-7782,-186,-76,580
191,727,1436,1109,1852,1422,1738,1310,967,1045,496,1350,25,35,394,46,2267,1849,1364,847,1562,1930,1256,2059,20,19,20,20,36,94,21,21,1831,1609,-8319,-287,-170,528
243,809,1422,1128,1851,1419,1732,1340,953,1025,512,1238,24,35,394,31,2282,1794,1396,1018,1589,1958,1293,2066,20,19,20,20,33,89,20,20,2041,1583,-9078,-265,515,611
297,919,1435,1212,1836,1404,1724,1365,927,997,423,1120,24,35,360,21,2288,1732,1463,1104,1591,1991,1310,2067,20,19,20,20,21,63,21,20,2288,1766,-10139,-179,2070,578
328,1047,1490,1291,1819,1329,1723,1398,828,926,208,975,22,34,303,21,2371,1688,1557,1207,1613,2110,1284,2046,20,19,21,20,20,20,20,20,2202,2031,-10563,21,4299,684
351,1178,1554,1465,1807,1119,1661,1402,615,755,41,664,21,30,157,21,2541,1732,1605,1320,1539,2281,1413,2044,20,19,21,20,20,20,21,20,2269,1949,-10664,663,7052,1004
361,1331,1489,1593,1741,785,1370,1336,358,539,26,465,21,28,36,20,2719,1760,1611,1375,1519,2391,1501,2024,20,19,21,20,20,20,22,20,2713,2268,-12615,1439,10062,1450
314,1474,1410,1693,1698,684,754,1479,267,428,25,347,22,31,27,21,2766,1694,1493,1404,1360,2107,1765,1631,20,19,21,20,21,22,23,21,3030,2644,-16110,1481,14336,2599
334,1621,1275,1773,1464,576,431,1762,248,432,29,311,25,34,29,23,2687,1493,1035,1327,823,1501,1700,733,21,19,24,20,25,24,25,23,5725,6403,-20633,727,18412,3845
340,1842,178,1996,798,379,213,1782,189,283,32,196,31,39,42,25,2385,1152,236,959,329,432,395,192,23,20,30,21,28,29,31,25,4736,2796,-16378,-1895,17933,3699
86,1275,31,1458,37,51,32,990,235,89,32,254,31,41,32,32,1270,947,32,275,32,142,31,57,27,24,31,27,32,32,31,29,6522,6737,-8762,-5332,11599,3237
42,703,72,571,31,38,31,589,211,37,34,99,32,39,32,34,960,884,32,217,31,101,32,53,28,26,32,29,32,31,32,30,10256,-54,-14227,-6404,7759,5232
43,816,32,589,32,38,31,667,163,32,33,36,32,38,32,35,1056,839,32,252,31,86,32,53,28,25,31,28,32,31,31,29,6531,-8816,5848,-6509,-93,3288
43,823,33,531,32,37,32,714,179,30,32,43,32,35,32,33,959,766,32,254,31,66,32,46,28,25,31,29,31,32,32,29,6893,-1990,3930,-1288,-469,1824
44,782,32,469,32,35,32,654,175,32,32,45,31,35,32,33,862,632,32,245,32,76,32,48,30,26,32,29,32,31,32,30,1991,2851,1181,747,753,1466
42,629,32,403,33,36,32,549,155,30,32,56,31,34,32,32,717,554,32,213,32,76,32,40,29,27,31,29,31,31,32,29,-769,1672,-751,787,237,10
42,482,31,274,31,34,32,458,162,31,31,66,31,35,32,32,478,456,32,145,32,62,32,42,30,27,31,30,32,31,33,30,-3126,877,-1870,1507,-585,-2234
43,413,31,249,31,37,31,436,190,32,32,83,31,34,31,33,412,391,32,139,32,66,32,39,30,27,32,30,32,31,32,30,-3550,-30,-2002,2251,-1708,-4202
43,413,32,214,32,36,32,453,181,32,32,69,31,36,32,33,413,397,32,134,31,70,32,45,30,27,32,30,31,31,33,30,-2656,-1430,-1760,3019,-2953,-4816
41,439,31,213,32,37,31,476,190,32,32,68,32,38,31,34,483,428,32,138,32,71,32,46,29,26,32,30,31,32,32,30,-399,-2201,355,3781,-4003,-3574
40,434,32,209,32,37,32,471,177,32,33,107,32,39,31,34,570,554,32,141,32,55,31,39,29,26,31,30,31,32,32,30,3801,-1375,741,3982,-2941,-649
40,423,32,188,32,35,32,496,138,30,31,63,31,36,32,34,809,751,31,150,32,52,32,42,29,26,31,30,31,31,33,30,3470,-555,2244,2178,-1731,1994
40,423,32,184,31,36,33,356,95,27,32,47,31,32,32,30,1606,875,49,736,32,57,32,44,25,23,32,25,32,31,33,26,4910,-2648,1952,1307,-1586,2627
389,1854,31,1928,40,83,34,1471,123,59,32,256,35,44,34,28,2840,1651,44,1200,114,438,187,214,21,19,32,20,31,29,32,25,-14110,-815,-32758,2491,-4466,-1376
68,1151,1176,1113,1160,391,92,1985,314,259,27,550,27,39,35,22,2671,2206,1356,1353,719,1367,1327,982,21,19,22,21,24,25,26,21,-1258,24286,-25684,1764,-21684,-7033
69,703,1393,988,1830,895,911,1690,579,641,28,982,21,31,30,21,2517,2259,1523,974,1294,1916,1363,1577,21,19,21,21,21,21,23,20,711,6208,-21472,-207,-21027,-3443
105,385,1351,856,1773,1182,1602,1409,691,899,56,1286,22,35,51,21,2476,2295,1565,831,1480,1982,1288,1941,20,19,21,21,20,20,21,20,1186,1697,-10373,-951,-13814,-345
173,358,1182,796,1732,1365,1668,1193,971,972,693,1584,25,36,259,21,2266,2248,1312,674,1567,1931,1402,2102,20,19,21,21,20,20,20,20,2081,307,-9980,-1268,-12240,174
227,394,931,796,1744,1501,1423,1081,1161,1013,1346,1739,31,38,672,104,2132,2191,1095,626,1499,1834,1432,2109,19,19,21,21,286,91,21,22,-2202,1624,-24908,2730,-8267,-641
248,438,943,812,1543,1459,1380,1025,1198,1045,1371,1806,141,46,757,418,2103,2143,1110,642,1380,1726,1432,1946,20,21,22,20,428,233,21,22,378,2946,-10810,730,-1271,-356
257,438,1013,878,1719,1525,1440,1129,1153,1054,1254,1719,60,39,692,263,2143,2134,1158,666,1521,1811,1403,2004,20,19,21,20,171,78,20,22,1071,1592,-8986,-986,3659,678
230,442,1121,893,1775,1512,1612,1197,1081,1062,1047,1666,34,38,490,146,2204,2094,1197,652,1557,1828,1325,2014,19,19,21,20,80,41,20,22,1328,1221,-6183,-747,4240,365
208,479,1197,904,1793,1513,1675,1257,1054,1097,952,1680,29,38,475,132,2219,2005,1165,573,1548,1805,1237,1933,20,19,20,21,65,35,20,22,1804,912,-4858,-446,1342,-271
183,469,1184,858,1800,1536,1639,1269,1146,1166,1034,1806,35,40,531,193,2123,1929,1101,451,1503,1748,1247,1835,20,19,21,21,95,53,21,22,1493,1452,-6463,-236,-1933,-642
184,407,1039,824,1722,1565,1546,1232,1245,1281,1261,1876,62,41,591,307,1991,1808,977,362,1435,1656,1280,1683,20,20,21,21,198,86,21,23,1243,1640,-7783,-81,-3645,-726
156,422,908,691,1570,1549,1419,1144,1346,1320,1509,1975,143,48,738,487,1884,1701,755,325,1265,1483,1265,1403,20,20,24,22,440,275,22,26,826,2410,-14658,280,-3527,-809
102,410,747,569,1415,1461,1230,1152,1457,1305,1688,2061,223,98,853,743,1727,1627,591,282,1042,1190,1214,948,21,36,27,77,629,505,25,30,850,1710,-8827,-266,-1646,-779
89,435,582,445,1332,1431,1112,1066,1505,1268,1702,2094,275,151,979,873,1597,1525,411,227,931,967,1084,725,22,48,39,139,667,570,26,31,897,1760,-8052,-397,-489,-516
43,404,395,293,1234,1233,988,912,1533,1265,1630,1983,308,195,1093,1015,1468,1320,255,165,749,770,847,456,22,50,52,339,767,690,30,36,918,1645,-8049,-306,-280,-354
26,393,251,213,858,1005,744,662,1540,1206,1315,1720,530,386,1281,1171,1323,1093,132,102,483,478,642,211,24,73,122,701,979,940,39,41,840,1636,-7923,-290,-336,-372
29,244,111,101,401,639,493,438,1561,909,967,1448,907,775,1486,1551,1093,966,66,52,191,147,340,96,28,292,387,1264,1311,1180,50,42,754,1647,-8006,-133,-491,-343
31,72,76,38,183,278,263,240,1377,543,508,1133,1112,1201,1595,1700,823,705,62,42,68,60,105,40,66,649,757,1729,1497,1386,51,278,731,1649,-8278,-123,-474,-183
29,47,46,25,74,74,70,133,1033,296,167,935,1227,1441,1656,1592,599,400,33,34,38,40,39,37,538,1293,1244,2049,1599,1455,46,666,473,1583,-8358,-612,-661,-78
30,41,33,24,44,34,56,75,811,147,52,794,1326,1584,1571,1373,412,269,26,32,24,33,41,28,1093,1805,1586,2286,1657,1508,235,1223,546,1922,-8196,-693,-871,102
27,31,25,23,22,23,30,66,633,97,42,717,1371,1687,1390,1254,295,201,25,29,21,32,31,28,1486,2083,1811,2412,1704,1504,692,1559,590,1765,-7772,-627,-1003,62
23,24,25,21,21,21,25,42,548,66,40,676,1402,1717,1163,1174,260,148,25,29,21,28,29,24,1850,2348,2005,2490,1734,1536,1049,1782,587,1794,-7904,-372,-827,-8
23,23,24,21,21,21,25,32,434,38,39,664,1426,1750,991,1112,223,132,24,30,21,21,29,26,2251,2511,2168,2544,1755,1579,1444,1931,645,1770,-7988,-85,-571,-20
23,24,24,21,21,20,23,30,353,33,37,608,1455,1766,843,1038,210,127,24,28,20,23,27,25,2303,2633,2308,2596,1760,1588,1723,2083,609,1736,-8068,82,-407,-28
23,23,23,22,20,20,23,30,300,32,36,558,1466,1794,771,962,206,103,23,29,21,23,23,26,2534,2730,2407,2672,1780,1595,1903,2190,586,1732,-8085,49,-470,-38
23,28,23,22,20,20,23,26,272,31,36,544,1454,1804,697,888,180,95,23,29,21,20,23,26,2634,2774,2467,2704,1798,1606,2061,2292,592,1775,-8241,-64,-548,-73
23,27,23,22,20,24,24,22,237,30,35,551,1421,1789,613,837,163,81,23,28,20,20,24,25,2679,2801,2487,2696,1821,1619,2150,2341,470,1721,-8193,-272,-744,-142
23,28,23,22,21,23,24,22,197,31,34,529,1313,1780,513,705,137,59,23,28,21,20,24,25,2738,2824,2478,2715,1898,1633,2235,2456,442,1783,-8150,-511,-1026,-163
23,28,23,22,21,24,27,23,185,29,34,532,1230,1776,471,662,129,55,23,28,21,22,29,23,2756,2828,2450,2720,1915,1641,2281,2493,384,1844,-7927,-454,-974,-178
23,26,23,21,21,23,24,22,200,30,34,525,1240,1761,453,614,99,52,23,28,21,20,27,23,2743,2863,2427,2726,1896,1637,2308,2521,293,1877,-7884,-339,-821,-184
22,24,23,21,21,21,26,22,176,30,34,516,1229,1751,412,567,84,59,23,29,21,20,28,23,2762,2857,2425,2731,1898,1649,2361,2562,337,1881,-8058,-222,-680,-169
22,22,23,21,21,20,25,22,179,29,34,515,1216,1747,385,539,80,49,23,28,21,20,26,26,2795,2869,2425,2738,1906,1657,2382,2582,213,1871,-7825,-182,-648,-166
22,24,23,21,21,21,25,23,184,29,34,511,1230,1753,370,528,59,50,23,28,21,20,26,25,2787,2873,2428,2736,1900,1656,2412,2605,249,1914,-7922,-89,-513,-122
22,22,23,21,21,20,24,22,176,28,34,528,1227,1752,363,521,70,49,23,29,21,20,25,26,2816,2881,2451,2734,1910,1661,2455,2618,257,1888,-7926,22,-356,-66
22,22,23,21,21,20,25,22,171,27,34,536,1239,1763,363,516,74,48,23,31,21,20,25,26,2835,2900,2467,2729,1908,1659,2473,2626,155,1890,-7886,115,-199,-41
22,22,23,21,21,21,24,22,166,28,34,542,1241,1758,365,513,59,50,23,31,21,20,25,25,2839,2893,2471,2727,1916,1663,2469,2628,133,1844,-7770,292,184,49
21,21,23,20,21,20,22,21,167,27,33,550,1254,1761,369,509,62,51,23,30,21,21,26,24,2835,2891,2475,2720,1905,1660,2458,2628,314,1917,-8093,411,453,110
22,22,23,21,21,21,23,22,176,28,34,551,1259,1764,382,522,66,47,23,31,21,20,25,23,2823,2890,2477,2729,1900,1648,2434,2602,279,1821,-8028,399,502,129
23,23,23,22,21,20,23,23,175,28,34,537,1277,1769,414,550,57,46,23,32,21,20,23,24,2803,2879,2477,2730,1885,1651,2373,2569,343,1836,-8044,380,544,138
23,23,23,22,21,20,23,23,182,28,35,534,1289,1756,429,582,59,49,23,30,21,21,23,24,2763,2870,2464,2720,1873,1643,2316,2530,454,1875,-8234,394,544,156
23,23,23,22,21,22,24,24,210,28,34,512,1297,1765,442,622,52,46,23,28,21,23,24,24,2721,2843,2446,2721,1863,1643,2253,2470,419,1837,-8033,327,452,131
23,23,23,22,21,23,24,23,222,29,35,544,1306,1755,478,659,45,38,23,29,21,26,23,25,2678,2811,2428,2688,1854,1627,2140,2402,456,1780,-8051,292,349,91
24,24,23,23,21,27,24,29,218,28,35,538,1315,1746,499,691,53,34,24,28,21,28,24,24,2643,2787,2396,2669,1839,1622,2039,2331,424,1798,-7918,368,473,134
24,23,23,22,21,22,24,34,247,28,36,556,1330,1750,566,753,49,33,23,28,21,26,24,25,2579,2758,2368,2665,1823,1615,1930,2269,480,1736,-8006,364,460,122
25,24,23,23,21,27,27,34,253,28,37,565,1349,1743,639,800,44,38,23,29,21,27,25,25,2505,2720,2349,2614,1808,1598,1781,2199,599,1777,-8212,348,441,124
24,24,24,23,21,25,27,43,269,30,37,589,1357,1747,727,845,47,31,23,28,20,30,27,23,2436,2661,2283,2585,1780,1585,1585,2095,511,1771,-7993,332,403,151
25,25,25,23,23,25,29,52,340,30,40,668,1362,1739,872,926,61,44,28,37,24,31,27,23,2278,2583,2203,2500,1746,1562,1401,1956,582,1788,-7935,366,427,99
26,35,30,23,26,30,36,74,411,32,42,715,1365,1710,1047,1019,72,45,34,39,25,30,30,23,2087,2483,2100,2427,1717,1556,1124,1760,602,1722,-7899,568,646,86
27,53,36,24,30,27,37,113,592,50,43,807,1362,1662,1260,1152,83,49,36,63,24,34,29,23,1759,2296,1964,2255,1667,1525,725,1488,630,1695,-8003,803,984,93
28,139,56,49,67,49,57,166,816,94,65,910,1321,1584,1522,1281,115,52,40,97,32,38,38,25,1299,1967,1665,2044,1597,1469,263,1119,740,1693,-8552,765,825,104
29,332,107,69,97,94,70,258,1098,161,191,1038,1173,1413,1632,1157,176,101,46,126,47,44,47,27,585,1267,1113,1751,1503,1427,63,634,617,1698,-8109,519,618,140
31,525,135,98,163,251,89,359,1307,245,452,1195,843,1047,1547,1093,355,144,66,176,72,64,101,42,36,425,314,1330,1199,1248,44,83,766,1583,-8354,481,703,208
31,652,143,131,321,485,219,486,1305,351,604,1281,464,456,1174,350,499,244,54,256,133,116,163,40,31,32,38,819,383,951,41,37,637,1701,-8483,209,993,373
33,599,141,141,422,717,333,482,1191,428,489,1501,76,217,815,50,435,156,54,213,272,198,109,57,29,31,34,494,72,535,35,35,-15,3750,-10859,-69,4645,1582
34,373,106,102,423,541,262,424,1044,397,217,1546,40,161,584,31,180,80,60,189,270,140,68,44,29,31,35,369,36,657,37,30,-1120,3818,-10094,-166,5998,3261
36,173,69,70,428,300,95,378,919,279,36,1398,38,122,306,31,43,59,51,175,153,80,45,34,30,31,33,359,36,650,38,31,-5056,2197,-11102,-1039,6101,5226
37,62,49,35,127,41,49,260,547,39,36,1068,35,63,97,33,84,57,48,82,42,86,42,42,31,34,32,470,32,697,40,32,-10918,2050,-11789,-1840,3889,6525
36,35,32,35,31,60,44,124,425,36,31,959,31,48,35,35,81,60,31,65,32,87,37,44,33,33,31,492,31,755,34,34,-13273,-99,-9263,-675,476,5711
36,37,31,35,35,55,40,95,439,37,31,1003,34,48,35,35,87,56,31,77,38,72,40,51,33,33,31,457,34,722,33,34,-12271,2614,-7447,-373,-1945,3975
36,35,32,35,42,51,39,99,465,37,32,1000,34,46,36,35,142,52,32,74,40,77,38,45,33,32,31,397,34,680,34,33,-11808,1331,-8491,-770,-4014,2063
36,36,32,36,35,55,41,92,431,37,32,1031,32,48,35,36,153,51,31,74,32,78,37,51,34,33,32,372,32,532,33,35,-9782,1449,-9022,-1209,-5834,216
34,35,31,32,32,49,37,72,419,37,32,1035,33,53,34,36,155,54,31,72,31,76,35,41,34,32,31,324,32,517,33,33,-7342,1229,-9645,-1290,-7196,-1294
35,35,32,35,32,50,37,77,419,38,32,1022,32,53,32,37,151,51,32,67,31,84,34,44,34,32,33,321,32,445,32,33,-4972,1316,-10307,-1246,-8006,-2205
33,32,32,29,32,38,31,39,394,38,31,968,31,61,31,39,157,48,31,63,32,86,31,44,33,32,31,269,31,370,32,33,-2753,1148,-11140,-1013,-8539,-2554
32,32,32,29,31,35,31,34,366,38,31,898,31,56,32,40,170,51,32,62,32,76,32,42,33,32,32,241,31,286,32,33,178,713,-10331,-468,-8610,-2195
32,33,31,29,32,32,32,33,342,38,32,823,32,47,32,40,178,55,32,63,31,65,31,44,33,32,32,223,32,224,32,33,3017,777,-9653,564,-7480,-751
33,33,32,31,32,36,31,36,277,37,32,754,32,45,32,40,156,57,32,63,31,72,32,49,32,32,32,251,31,194,32,33,4751,1503,-9962,919,-5934,1175
